2008,5,12,3449
2008,6,15,3450
2008,10,23,3451
2009,1,14,3462
2009,3,7,3463
2009,5,12,3464
2009,6,26,3465
2009,7,17,3466
2010,3,7,2732
2010,5,12,2733
2010,6,22,2734
2010,7,17,2735
2010,9,21,2736
2011,1,3,3257
2011,5,12,3258
2011,6,14,3259
2011,7,19,3260
2011,9,20,3261
2012,1,3,3407
2012,3,7,3408
2012,6,15,3409
2012,7,16,3410
2012,9,21,3411
2013,1,10,3437
2013,3,7,3438
2013,5,12,3439
2013,7,17,3440
2013,9,24,3441
2014,1,3,3452
2014,3,10,3453
2014,5,12,3454
2014,6,15,3455
2014,9,20,3456
2015,1,5,3462
2015,3,8,3463
2015,5,13,3464
2015,6,19,3465
2015,7,17,3466
2016,3,7,2737
2016,5,12,2738
2016,6,22,2739
2016,7,17,2740
2016,8,20,2741
2017,1,3,3262
2017,5,12,3263
2017,6,14,3264
2017,7,19,3265
2017,8,19,3266
2018,1,3,3412
2018,3,7,3413
2018,6,15,3414
2018,7,16,3415
2018,8,22,3416
2019,1,10,3442
2019,3,7,3443
2019,5,12,3444
2019,7,17,3445
2019,8,21,3446
2020,1,3,3457
2020,3,10,3458
2020,5,12,3459
2020,6,15,3460
2020,8,19,3461
2021,1,4,3462
2021,3,7,3463
2021,5,15,3464
2021,6,16,3465
2021,7,16,3466
2022,3,7,2742
2022,4,10,2743
2022,8,20,2744
2022,9,21,2745
2022,10,34,2746
2023,1,3,3267
2023,4,10,3268
2023,8,19,3269
2023,9,20,3270
2023,10,23,3271
2024,1,3,3367
2024,3,7,3368
2024,8,24,3369
2024,9,20,3370
2024,10,23,3371
2025,1,4,3467
2025,3,7,3468
2025,4,14,3469
2025,9,21,3470
2025,10,24,3471
2026,1,5,3472
2026,3,8,3473
2026,4,11,3474
2026,8,21,3475
2026,10,26,3476
2027,1,14,3477
2027,3,7,3478
2027,4,10,3479
2027,8,21,3480
2027,9,22,3481
2028,3,7,2747
2028,4,10,2748
2028,7,17,2749
2028,9,21,2750
2028,10,34,2751
2029,1,3,3272
2029,4,10,3273
2029,7,19,3274
2029,9,20,3275
2029,10,23,3276
2030,1,3,3372
2030,3,7,3373
2030,7,16,3374
2030,9,20,3375
2030,10,23,3376
2031,1,3,3467
2031,3,10,3468
2031,4,10,3469
2031,9,20,3470
2031,10,23,3471
2032,1,5,3482
2032,3,8,3483
2032,4,11,3484
2032,7,17,3485
2032,10,26,3486
2033,1,14,3487
2033,3,7,3488
2033,4,10,3489
2033,7,17,3490
2033,9,22,3491
2034,3,7,2752
2034,4,10,2753
2034,7,17,2754
2034,8,20,2755
2034,10,34,2756
2035,1,3,3277
2035,4,10,3278
2035,7,19,3279
2035,8,19,3280
2035,10,23,3281
2036,1,3,3377
2036,3,7,3378
2036,7,16,3379
2036,8,24,3380
2036,10,23,3381
2037,1,3,3472
2037,3,10,3473
2037,4,10,3474
2037,8,19,3475
2037,10,23,3476
2038,1,4,3482
2038,3,7,3483
2038,4,14,3484
2038,7,16,3485
2038,10,24,3486
2039,1,14,3492
2039,3,7,3493
2039,4,10,3494
2039,7,17,3495
2039,8,21,3496
2040,3,7,2757
2040,4,10,2758
2040,7,17,2759
2040,8,20,2760
2040,9,21,2761
2041,1,3,3282
2041,4,10,3283
2041,7,19,3284
2041,8,19,3285
2041,9,20,3286
2042,1,3,3382
2042,3,7,3383
2042,7,16,3384
2042,8,24,3385
2042,9,20,3386
2043,1,3,3477
2043,3,10,3478
2043,4,10,3479
2043,8,19,3480
2043,9,20,3481
2044,1,4,3487
2044,3,7,3488
2044,4,14,3489
2044,7,16,3490
2044,9,21,3491
2045,1,5,3492
2045,3,8,3493
2045,4,11,3494
2045,7,17,3495
2045,8,21,3496
2046,3,7,2762
2046,4,10,2763
2046,6,22,2764
2046,9,21,2765
2046,10,34,2766
2047,1,3,3287
2047,4,10,3288
2047,6,14,3289
2047,9,20,3290
2047,10,23,3291
2048,1,3,3387
2048,3,7,3388
2048,6,15,3389
2048,9,20,3390
2048,10,23,3391
2049,1,10,3467
2049,3,7,3468
2049,4,11,3469
2049,9,24,3470
2049,10,34,3471
2050,1,5,3497
2050,3,8,3498
2050,4,11,3499
2050,6,19,3500
2050,10,26,3501
2051,1,14,3502
2051,3,7,3503
2051,4,10,3504
2051,6,26,3505
2051,9,22,3506
2052,3,7,2767
2052,4,10,2768
2052,6,22,2769
2052,8,20,2770
2052,10,34,2771
2053,1,3,3292
2053,4,10,3293
2053,6,14,3294
2053,8,19,3295
2053,10,23,3296
2054,1,3,3392
2054,3,7,3393
2054,6,15,3394
2054,8,24,3395
2054,10,23,3396
2055,1,10,3472
2055,3,7,3473
2055,4,11,3474
2055,8,21,3475
2055,10,34,3476
2056,1,4,3497
2056,3,7,3498
2056,4,14,3499
2056,6,16,3500
2056,10,24,3501
2057,1,14,3507
2057,3,7,3508
2057,4,10,3509
2057,6,26,3510
2057,8,21,3511
2058,3,7,2772
2058,4,10,2773
2058,6,22,2774
2058,8,20,2775
2058,9,21,2776
2059,1,3,3297
2059,4,10,3298
2059,6,14,3299
2059,8,19,3300
2059,9,20,3301
2060,1,3,3397
2060,3,7,3398
2060,6,15,3399
2060,8,24,3400
2060,9,20,3401
2061,1,10,3477
2061,3,7,3478
2061,4,11,3479
2061,8,21,3480
2061,9,24,3481
2062,1,4,3502
2062,3,7,3503
2062,4,14,3504
2062,6,16,3505
2062,9,21,3506
2063,1,5,3507
2063,3,8,3508
2063,4,11,3509
2063,6,19,3510
2063,8,21,3511
2064,3,7,2777
2064,4,10,2778
2064,6,22,2779
2064,7,17,2780
2064,10,34,2781
2065,1,3,3302
2065,4,10,3303
2065,6,14,3304
2065,7,19,3305
2065,10,23,3306
2066,1,3,3402
2066,3,7,3403
2066,6,15,3404
2066,7,16,3405
2066,10,23,3406
2067,1,10,3482
2067,3,7,3483
2067,4,11,3484
2067,7,17,3485
2067,10,34,3486
2068,1,3,3497
2068,3,10,3498
2068,4,10,3499
2068,6,15,3500
2068,10,23,3501
2069,1,14,3512
2069,3,7,3513
2069,4,10,3514
2069,6,26,3515
2069,7,17,3516
2070,3,7,2782
2070,4,10,2783
2070,6,22,2784
2070,7,17,2785
2070,9,21,2786
2071,1,3,3307
2071,4,10,3308
2071,6,14,3309
2071,7,19,3310
2071,9,20,3311
2072,1,3,3407
2072,3,7,3408
2072,6,15,3409
2072,7,16,3410
2072,9,20,3411
2073,1,10,3487
2073,3,7,3488
2073,4,11,3489
2073,7,17,3490
2073,9,24,3491
2074,1,3,3502
2074,3,10,3503
2074,4,10,3504
2074,6,15,3505
2074,9,20,3506
2075,1,5,3512
2075,3,8,3513
2075,4,11,3514
2075,6,19,3515
2075,7,17,3516
2076,3,7,2787
2076,4,10,2788
2076,6,22,2789
2076,7,17,2790
2076,8,20,2791
2077,1,3,3312
2077,4,10,3313
2077,6,14,3314
2077,7,19,3315
2077,8,19,3316
2078,1,3,3412
2078,3,7,3413
2078,6,15,3414
2078,7,16,3415
2078,8,24,3416
2079,1,10,3492
2079,3,7,3493
2079,4,11,3494
2079,7,17,3495
2079,8,21,3496
2080,1,3,3507
2080,3,10,3508
2080,4,10,3509
2080,6,15,3510
2080,8,19,3511
2081,1,4,3512
2081,3,7,3513
2081,4,14,3514
2081,6,16,3515
2081,7,16,3516
2082,3,7,2792
2082,4,10,2793
2082,5,12,2794
2082,9,21,2795
2082,10,34,2796
2083,1,3,3317
2083,4,10,3318
2083,5,12,3319
2083,9,20,3320
2083,10,23,3321
2084,1,3,3417
2084,3,7,3418
2084,5,23,3419
2084,9,20,3420
2084,10,23,3421
2085,1,3,3467
2085,3,7,3468
2085,4,21,3469
2085,9,21,3470
2085,10,23,3471
2086,1,5,3517
2086,3,8,3518
2086,4,11,3519
2086,5,13,3520
2086,10,26,3521
2087,1,14,3522
2087,3,7,3523
2087,4,10,3524
2087,5,12,3525
2087,9,22,3526
2088,3,7,2797
2088,4,10,2798
2088,5,12,2799
2088,8,20,2800
2088,10,34,2801
2089,1,3,3322
2089,4,10,3323
2089,5,12,3324
2089,8,19,3325
2089,10,23,3326
2090,1,3,3422
2090,3,7,3423
2090,5,23,3424
2090,8,24,3425
2090,10,23,3426
2091,1,3,3472
2091,3,7,3473
2091,4,21,3474
2091,8,22,3475
2091,10,23,3476
2092,1,4,3517
2092,3,7,3518
2092,4,14,3519
2092,5,15,3520
2092,10,24,3521
2093,1,14,3527
2093,3,7,3528
2093,4,10,3529
2093,5,12,3530
2093,8,21,3531
2094,3,7,2802
2094,4,10,2803
2094,5,12,2804
2094,8,20,2805
2094,9,21,2806
2095,1,3,3327
2095,4,10,3328
2095,5,12,3329
2095,8,19,3330
2095,9,20,3331
2096,1,3,3427
2096,3,7,3428
2096,5,23,3429
2096,8,24,3430
2096,9,20,3431
2097,1,3,3477
2097,3,7,3478
2097,4,21,3479
2097,8,22,3480
2097,9,21,3481
2098,1,4,3522
2098,3,7,3523
2098,4,14,3524
2098,5,15,3525
2098,9,21,3526
2099,1,5,3527
2099,3,8,3528
2099,4,11,3529
2099,5,13,3530
2099,8,21,3531
2100,3,7,2807
2100,4,10,2808
2100,5,12,2809
2100,7,17,2810
2100,10,34,2811
2101,1,3,3332
2101,4,10,3333
2101,5,12,3334
2101,7,19,3335
2101,10,23,3336
2102,1,3,3432
2102,3,7,3433
2102,5,23,3434
2102,7,16,3435
2102,10,23,3436
2103,1,3,3482
2103,3,7,3483
2103,4,21,3484
2103,7,16,3485
2103,10,23,3486
2104,1,3,3517
2104,3,10,3518
2104,4,10,3519
2104,5,12,3520
2104,10,23,3521
2105,1,14,3532
2105,3,7,3533
2105,4,10,3534
2105,5,12,3535
2105,7,17,3536
2106,3,7,2812
2106,4,10,2813
2106,5,12,2814
2106,7,17,2815
2106,9,21,2816
2107,1,3,3337
2107,4,10,3338
2107,5,12,3339
2107,7,19,3340
2107,9,20,3341
2108,1,3,3437
2108,3,7,3438
2108,5,23,3439
2108,7,16,3440
2108,9,20,3441
2109,1,3,3487
2109,3,7,3488
2109,4,21,3489
2109,7,16,3490
2109,9,21,3491
2110,1,3,3522
2110,3,10,3523
2110,4,10,3524
2110,5,12,3525
2110,9,20,3526
2111,1,5,3532
2111,3,8,3533
2111,4,11,3534
2111,5,13,3535
2111,7,17,3536
2112,3,7,2817
2112,4,10,2818
2112,5,12,2819
2112,7,17,2820
2112,8,20,2821
2113,1,3,3342
2113,4,10,3343
2113,5,12,3344
2113,7,19,3345
2113,8,19,3346
2114,1,3,3442
2114,3,7,3443
2114,5,23,3444
2114,7,16,3445
2114,8,24,3446
2115,1,3,3492
2115,3,7,3493
2115,4,21,3494
2115,7,16,3495
2115,8,22,3496
2116,1,3,3527
2116,3,10,3528
2116,4,10,3529
2116,5,12,3530
2116,8,19,3531
2117,1,4,3532
2117,3,7,3533
2117,4,14,3534
2117,5,15,3535
2117,7,16,3536
2118,3,7,2822
2118,4,10,2823
2118,5,12,2824
2118,6,22,2825
2118,10,34,2826
2119,1,3,3347
2119,4,10,3348
2119,5,12,3349
2119,6,14,3350
2119,10,23,3351
2120,1,3,3447
2120,3,7,3448
2120,5,23,3449
2120,6,15,3450
2120,10,23,3451
2121,1,3,3497
2121,3,7,3498
2121,4,21,3499
2121,6,15,3500
2121,10,23,3501
2122,1,10,3517
2122,3,7,3518
2122,4,11,3519
2122,5,12,3520
2122,10,34,3521
2123,1,14,3537
2123,3,7,3538
2123,4,10,3539
2123,5,12,3540
2123,6,26,3541
2124,3,7,2827
2124,4,10,2828
2124,5,12,2829
2124,6,22,2830
2124,9,21,2831
2125,1,3,3352
2125,4,10,3353
2125,5,12,3354
2125,6,14,3355
2125,9,20,3356
2126,1,3,3452
2126,3,7,3453
2126,5,23,3454
2126,6,15,3455
2126,9,20,3456
2127,1,3,3502
2127,3,7,3503
2127,4,21,3504
2127,6,15,3505
2127,9,21,3506
2128,1,10,3522
2128,3,7,3523
2128,4,11,3524
2128,5,12,3525
2128,9,24,3526
2129,1,5,3537
2129,3,8,3538
2129,4,11,3539
2129,5,13,3540
2129,6,19,3541
2130,3,7,2832
2130,4,10,2833
2130,5,12,2834
2130,6,22,2835
2130,8,20,2836
2131,1,3,3357
2131,4,10,3358
2131,5,12,3359
2131,6,14,3360
2131,8,19,3361
2132,1,3,3457
2132,3,7,3458
2132,5,23,3459
2132,6,15,3460
2132,8,24,3461
2133,1,3,3507
2133,3,7,3508
2133,4,21,3509
2133,6,15,3510
2133,8,22,3511
2134,1,10,3527
2134,3,7,3528
2134,4,11,3529
2134,5,12,3530
2134,8,21,3531
2135,1,4,3537
2135,3,7,3538
2135,4,14,3539
2135,5,15,3540
2135,6,16,3541
2136,3,7,2837
2136,4,10,2838
2136,5,12,2839
2136,6,22,2840
2136,7,17,2841
2137,1,3,3362
2137,4,10,3363
2137,5,12,3364
2137,6,14,3365
2137,7,19,3366
2138,1,3,3462
2138,3,7,3463
2138,5,23,3464
2138,6,15,3465
2138,7,16,3466
2139,1,3,3512
2139,3,7,3513
2139,4,21,3514
2139,6,15,3515
2139,7,16,3516
2140,1,10,3532
2140,3,7,3533
2140,4,11,3534
2140,5,12,3535
2140,7,17,3536
2141,1,3,3537
2141,3,10,3538
2141,4,10,3539
2141,5,12,3540
2141,6,15,3541
2142,2,17,2842
2142,7,17,2843
2142,8,20,2844
2142,9,21,2845
2142,10,34,2846
2143,1,14,3192
2143,7,17,3193
2143,8,20,3194
2143,9,21,3195
2143,10,30,3196
2144,1,3,3542
2144,2,6,3543
2144,8,19,3544
2144,9,20,3545
2144,10,23,3546
2145,1,4,3547
2145,2,6,3548
2145,7,16,3549
2145,9,21,3550
2145,10,24,3551
2146,1,5,3552
2146,2,7,3553
2146,7,17,3554
2146,8,21,3555
2146,10,26,3556
2147,1,14,3557
2147,2,13,3558
2147,7,17,3559
2147,8,21,3560
2147,9,22,3561
2148,2,17,2847
2148,6,22,2848
2148,8,20,2849
2148,9,21,2850
2148,10,34,2851
2149,1,14,3197
2149,6,19,3198
2149,8,20,3199
2149,9,21,3200
2149,10,30,3201
2150,1,10,3542
2150,2,10,3543
2150,8,21,3544
2150,9,24,3545
2150,10,34,3546
2151,1,4,3562
2151,2,6,3563
2151,6,16,3564
2151,9,21,3565
2151,10,24,3566
2152,1,5,3567
2152,2,7,3568
2152,6,19,3569
2152,8,21,3570
2152,10,26,3571
2153,1,14,3572
2153,2,13,3573
2153,6,26,3574
2153,8,21,3575
2153,9,22,3576
2154,2,17,2852
2154,6,22,2853
2154,7,17,2854
2154,9,21,2855
2154,10,34,2856
2155,1,14,3202
2155,6,19,3203
2155,7,17,3204
2155,9,21,3205
2155,10,30,3206
2156,1,10,3547
2156,2,10,3548
2156,7,17,3549
2156,9,24,3550
2156,10,34,3551
2157,1,3,3562
2157,2,6,3563
2157,6,15,3564
2157,9,20,3565
2157,10,23,3566
2158,1,5,3577
2158,2,7,3578
2158,6,19,3579
2158,7,17,3580
2158,10,26,3581
2159,1,14,3582
2159,2,13,3583
2159,6,26,3584
2159,7,17,3585
2159,9,22,3586
2160,2,17,2857
2160,6,22,2858
2160,7,17,2859
2160,8,20,2860
2160,10,34,2861
2161,1,14,3207
2161,6,19,3208
2161,7,17,3209
2161,8,20,3210
2161,10,30,3211
2162,1,10,3552
2162,2,10,3553
2162,7,17,3554
2162,8,21,3555
2162,10,34,3556
2163,1,3,3567
2163,2,6,3568
2163,6,15,3569
2163,8,19,3570
2163,10,23,3571
2164,1,4,3577
2164,2,6,3578
2164,6,16,3579
2164,7,16,3580
2164,10,24,3581
2165,1,14,3587
2165,2,13,3588
2165,6,26,3589
2165,7,17,3590
2165,8,21,3591
2166,2,17,2862
2166,6,22,2863
2166,7,17,2864
2166,8,20,2865
2166,9,21,2866
2167,1,14,3212
2167,6,19,3213
2167,7,17,3214
2167,8,20,3215
2167,9,21,3216
2168,1,10,3557
2168,2,10,3558
2168,7,17,3559
2168,8,21,3560
2168,9,24,3561
2169,1,3,3572
2169,2,6,3573
2169,6,15,3574
2169,8,19,3575
2169,9,20,3576
2170,1,4,3582
2170,2,6,3583
2170,6,16,3584
2170,7,16,3585
2170,9,21,3586
2171,1,5,3587
2171,2,7,3588
2171,6,19,3589
2171,7,17,3590
2171,8,21,3591
2172,2,17,2867
2172,5,12,2868
2172,8,20,2869
2172,9,21,2870
2172,10,34,2871
2173,1,14,3217
2173,5,12,3218
2173,8,20,3219
2173,9,21,3220
2173,10,30,3221
2174,1,3,3542
2174,2,5,3543
2174,8,22,3544
2174,9,21,3545
2174,10,23,3546
2175,1,4,3592
2175,2,6,3593
2175,5,15,3594
2175,9,21,3595
2175,10,24,3596
2176,1,5,3597
2176,2,7,3598
2176,5,13,3599
2176,8,21,3600
2176,10,26,3601
2177,1,14,3602
2177,2,13,3603
2177,5,12,3604
2177,8,21,3605
2177,9,22,3606
2178,2,17,2872
2178,5,12,2873
2178,7,17,2874
2178,9,21,2875
2178,10,34,2876
2179,1,14,3222
2179,5,12,3223
2179,7,17,3224
2179,9,21,3225
2179,10,30,3226
2180,1,3,3547
2180,2,5,3548
2180,7,16,3549
2180,9,21,3550
2180,10,23,3551
2181,1,3,3592
2181,2,6,3593
2181,5,12,3594
2181,9,20,3595
2181,10,23,3596
2182,1,5,3607
2182,2,7,3608
2182,5,13,3609
2182,7,17,3610
2182,10,26,3611
2183,1,14,3612
2183,2,13,3613
2183,5,12,3614
2183,7,17,3615
2183,9,22,3616
2184,2,17,2877
2184,5,12,2878
2184,7,17,2879
2184,8,20,2880
2184,10,34,2881
2185,1,14,3227
2185,5,12,3228
2185,7,17,3229
2185,8,20,3230
2185,10,30,3231
2186,1,3,3552
2186,2,5,3553
2186,7,16,3554
2186,8,22,3555
2186,10,23,3556
2187,1,3,3597
2187,2,6,3598
2187,5,12,3599
2187,8,19,3600
2187,10,23,3601
2188,1,4,3607
2188,2,6,3608
2188,5,15,3609
2188,7,16,3610
2188,10,24,3611
2189,1,14,3617
2189,2,13,3618
2189,5,12,3619
2189,7,17,3620
2189,8,21,3621
2190,2,17,2882
2190,5,12,2883
2190,7,17,2884
2190,8,20,2885
2190,9,21,2886
2191,1,14,3232
2191,5,12,3233
2191,7,17,3234
2191,8,20,3235
2191,9,21,3236
2192,1,3,3557
2192,2,5,3558
2192,7,16,3559
2192,8,22,3560
2192,9,21,3561
2193,1,3,3602
2193,2,6,3603
2193,5,12,3604
2193,8,19,3605
2193,9,20,3606
2194,1,4,3612
2194,2,6,3613
2194,5,15,3614
2194,7,16,3615
2194,9,21,3616
2195,1,5,3617
2195,2,7,3618
2195,5,13,3619
2195,7,17,3620
2195,8,21,3621
2196,2,17,2887
2196,5,12,2888
2196,6,22,2889
2196,9,21,2890
2196,10,34,2891
2197,1,14,3237
2197,5,12,3238
2197,6,19,3239
2197,9,21,3240
2197,10,30,3241
2198,1,3,3562
2198,2,5,3563
2198,6,15,3564
2198,9,21,3565
2198,10,23,3566
2199,1,10,3592
2199,2,10,3593
2199,5,12,3594
2199,9,24,3595
2199,10,34,3596
2200,1,5,3622
2200,2,7,3623
2200,5,13,3624
2200,6,19,3625
2200,10,26,3626
2201,1,14,3627
2201,2,13,3628
2201,5,12,3629
2201,6,26,3630
2201,9,22,3631
2202,2,17,2892
2202,5,12,2893
2202,6,22,2894
2202,8,20,2895
2202,10,34,2896
2203,1,14,3242
2203,5,12,3243
2203,6,19,3244
2203,8,20,3245
2203,10,30,3246
2204,1,3,3567
2204,2,5,3568
2204,6,15,3569
2204,8,22,3570
2204,10,23,3571
2205,1,10,3597
2205,2,10,3598
2205,5,12,3599
2205,8,21,3600
2205,10,34,3601
2206,1,4,3622
2206,2,6,3623
2206,5,15,3624
2206,6,16,3625
2206,10,24,3626
2207,1,14,3632
2207,2,13,3633
2207,5,12,3634
2207,6,26,3635
2207,8,21,3636
2208,2,17,2897
2208,5,12,2898
2208,6,22,2899
2208,8,20,2900
2208,9,21,2901
2209,1,14,3247
2209,5,12,3248
2209,6,19,3249
2209,8,20,3250
2209,9,21,3251
2210,1,3,3572
2210,2,5,3573
2210,6,15,3574
2210,8,22,3575
2210,9,21,3576
2211,1,10,3602
2211,2,10,3603
2211,5,12,3604
2211,8,21,3605
2211,9,24,3606
2212,1,4,3627
2212,2,6,3628
2212,5,15,3629
2212,6,16,3630
2212,9,21,3631
2213,1,5,3632
2213,2,7,3633
2213,5,13,3634
2213,6,19,3635
2213,8,21,3636
2214,2,17,2902
2214,5,12,2903
2214,6,22,2904
2214,7,17,2905
2214,10,34,2906
2215,1,14,3252
2215,5,12,3253
2215,6,19,3254
2215,7,17,3255
2215,10,30,3256
2216,1,3,3577
2216,2,5,3578
2216,6,15,3579
2216,7,16,3580
2216,10,23,3581
2217,1,10,3607
2217,2,10,3608
2217,5,12,3609
2217,7,17,3610
2217,10,34,3611
2218,1,3,3622
2218,2,6,3623
2218,5,12,3624
2218,6,15,3625
2218,10,23,3626
2219,1,14,3637
2219,2,13,3638
2219,5,12,3639
2219,6,26,3640
2219,7,17,3641
2220,2,17,2907
2220,5,12,2908
2220,6,22,2909
2220,7,17,2910
2220,9,21,2911
2221,1,14,3257
2221,5,12,3258
2221,6,19,3259
2221,7,17,3260
2221,9,21,3261
2222,1,3,3582
2222,2,5,3583
2222,6,15,3584
2222,7,16,3585
2222,9,21,3586
2223,1,10,3612
2223,2,10,3613
2223,5,12,3614
2223,7,17,3615
2223,9,24,3616
2224,1,3,3627
2224,2,6,3628
2224,5,12,3629
2224,6,15,3630
2224,9,20,3631
2225,1,5,3637
2225,2,7,3638
2225,5,13,3639
2225,6,19,3640
2225,7,17,3641
2226,2,17,2912
2226,5,12,2913
2226,6,22,2914
2226,7,17,2915
2226,8,20,2916
2227,1,14,3262
2227,5,12,3263
2227,6,19,3264
2227,7,17,3265
2227,8,20,3266
2228,1,3,3587
2228,2,5,3588
2228,6,15,3589
2228,7,16,3590
2228,8,22,3591
2229,1,10,3617
2229,2,10,3618
2229,5,12,3619
2229,7,17,3620
2229,8,21,3621
2230,1,3,3632
2230,2,6,3633
2230,5,12,3634
2230,6,15,3635
2230,8,19,3636
2231,1,4,3637
2231,2,6,3638
2231,5,15,3639
2231,6,16,3640
2231,7,16,3641
2232,2,17,2917
2232,4,10,2918
2232,8,20,2919
2232,9,21,2920
2232,10,34,2921
2233,1,14,3267
2233,4,10,3268
2233,8,20,3269
2233,9,21,3270
2233,10,30,3271
2234,1,3,3542
2234,2,6,3543
2234,8,24,3544
2234,9,20,3545
2234,10,23,3546
2235,1,4,3642
2235,2,6,3643
2235,4,14,3644
2235,9,21,3645
2235,10,24,3646
2236,1,5,3647
2236,2,7,3648
2236,4,11,3649
2236,8,21,3650
2236,10,26,3651
2237,1,14,3652
2237,2,13,3653
2237,4,10,3654
2237,8,21,3655
2237,9,22,3656
2238,2,17,2922
2238,4,10,2923
2238,7,17,2924
2238,9,21,2925
2238,10,34,2926
2239,1,14,3272
2239,4,10,3273
2239,7,17,3274
2239,9,21,3275
2239,10,30,3276
2240,1,3,3547
2240,2,6,3548
2240,7,16,3549
2240,9,20,3550
2240,10,23,3551
2241,1,3,3642
2241,2,6,3643
2241,4,10,3644
2241,9,20,3645
2241,10,23,3646
2242,1,5,3657
2242,2,7,3658
2242,4,11,3659
2242,7,17,3660
2242,10,26,3661
2243,1,14,3662
2243,2,13,3663
2243,4,10,3664
2243,7,17,3665
2243,9,22,3666
2244,2,17,2927
2244,4,10,2928
2244,7,17,2929
2244,8,20,2930
2244,10,34,2931
2245,1,14,3277
2245,4,10,3278
2245,7,17,3279
2245,8,20,3280
2245,10,30,3281
2246,1,3,3552
2246,2,6,3553
2246,7,16,3554
2246,8,24,3555
2246,10,23,3556
2247,1,3,3647
2247,2,6,3648
2247,4,10,3649
2247,8,19,3650
2247,10,23,3651
2248,1,4,3657
2248,2,6,3658
2248,4,14,3659
2248,7,16,3660
2248,10,24,3661
2249,1,14,3667
2249,2,13,3668
2249,4,10,3669
2249,7,17,3670
2249,8,21,3671
2250,2,17,2932
2250,4,10,2933
2250,7,17,2934
2250,8,20,2935
2250,9,21,2936
2251,1,14,3282
2251,4,10,3283
2251,7,17,3284
2251,8,20,3285
2251,9,21,3286
2252,1,3,3557
2252,2,6,3558
2252,7,16,3559
2252,8,24,3560
2252,9,20,3561
2253,1,3,3652
2253,2,6,3653
2253,4,10,3654
2253,8,19,3655
2253,9,20,3656
2254,1,4,3662
2254,2,6,3663
2254,4,14,3664
2254,7,16,3665
2254,9,21,3666
2255,1,5,3667
2255,2,7,3668
2255,4,11,3669
2255,7,17,3670
2255,8,21,3671
2256,2,17,2937
2256,4,10,2938
2256,6,22,2939
2256,9,21,2940
2256,10,34,2941
2257,1,14,3287
2257,4,10,3288
2257,6,19,3289
2257,9,21,3290
2257,10,30,3291
2258,1,3,3562
2258,2,6,3563
2258,6,15,3564
2258,9,20,3565
2258,10,23,3566
2259,1,10,3642
2259,2,10,3643
2259,4,11,3644
2259,9,24,3645
2259,10,34,3646
2260,1,5,3672
2260,2,7,3673
2260,4,11,3674
2260,6,19,3675
2260,10,26,3676
2261,1,14,3677
2261,2,13,3678
2261,4,10,3679
2261,6,26,3680
2261,9,22,3681
2262,2,17,2942
2262,4,10,2943
2262,6,22,2944
2262,8,20,2945
2262,10,34,2946
2263,1,14,3292
2263,4,10,3293
2263,6,19,3294
2263,8,20,3295
2263,10,30,3296
2264,1,3,3567
2264,2,6,3568
2264,6,15,3569
2264,8,24,3570
2264,10,23,3571
2265,1,10,3647
2265,2,10,3648
2265,4,11,3649
2265,8,21,3650
2265,10,34,3651
2266,1,4,3672
2266,2,6,3673
2266,4,14,3674
2266,6,16,3675
2266,10,24,3676
2267,1,14,3682
2267,2,13,3683
2267,4,10,3684
2267,6,26,3685
2267,8,21,3686
2268,2,17,2947
2268,4,10,2948
2268,6,22,2949
2268,8,20,2950
2268,9,21,2951
2269,1,14,3297
2269,4,10,3298
2269,6,19,3299
2269,8,20,3300
2269,9,21,3301
2270,1,3,3572
2270,2,6,3573
2270,6,15,3574
2270,8,24,3575
2270,9,20,3576
2271,1,10,3652
2271,2,10,3653
2271,4,11,3654
2271,8,21,3655
2271,9,24,3656
2272,1,4,3677
2272,2,6,3678
2272,4,14,3679
2272,6,16,3680
2272,9,21,3681
2273,1,5,3682
2273,2,7,3683
2273,4,11,3684
2273,6,19,3685
2273,8,21,3686
2274,2,17,2952
2274,4,10,2953
2274,6,22,2954
2274,7,17,2955
2274,10,34,2956
2275,1,14,3302
2275,4,10,3303
2275,6,19,3304
2275,7,17,3305
2275,10,30,3306
2276,1,3,3577
2276,2,6,3578
2276,6,15,3579
2276,7,16,3580
2276,10,23,3581
2277,1,10,3657
2277,2,10,3658
2277,4,11,3659
2277,7,17,3660
2277,10,34,3661
2278,1,3,3672
2278,2,6,3673
2278,4,10,3674
2278,6,15,3675
2278,10,23,3676
2279,1,14,3687
2279,2,13,3688
2279,4,10,3689
2279,6,26,3690
2279,7,17,3691
2280,2,17,2957
2280,4,10,2958
2280,6,22,2959
2280,7,17,2960
2280,9,21,2961
2281,1,14,3307
2281,4,10,3308
2281,6,19,3309
2281,7,17,3310
2281,9,21,3311
2282,1,3,3582
2282,2,6,3583
2282,6,15,3584
2282,7,16,3585
2282,9,20,3586
2283,1,10,3662
2283,2,10,3663
2283,4,11,3664
2283,7,17,3665
2283,9,24,3666
2284,1,3,3677
2284,2,6,3678
2284,4,10,3679
2284,6,15,3680
2284,9,20,3681
2285,1,5,3687
2285,2,7,3688
2285,4,11,3689
2285,6,19,3690
2285,7,17,3691
2286,2,17,2962
2286,4,10,2963
2286,6,22,2964
2286,7,17,2965
2286,8,20,2966
2287,1,14,3312
2287,4,10,3313
2287,6,19,3314
2287,7,17,3315
2287,8,20,3316
2288,1,3,3587
2288,2,6,3588
