"(0, ())",1
"(1, ())",2
"(2, ())",3
"(3, ())",4
"(4, ())",5
"(5, ())",6
"(6, ())",7
"(7, ())",8
"(8, ())",9
"(9, ())",10
"(10, ())",11
"(2, (1,))",12
"(3, (1,))",13
"(4, (1,))",14
"(5, (1,))",15
"(6, (1,))",16
"(7, (1,))",17
"(8, (1,))",18
"(9, (1,))",19
"(10, (1,))",20
"(1, (2,))",21
"(3, (2,))",22
"(4, (2,))",23
"(5, (2,))",24
"(6, (2,))",25
"(7, (2,))",26
"(8, (2,))",27
"(9, (2,))",28
"(10, (2,))",29
"(1, (3,))",30
"(2, (3,))",31
"(4, (3,))",32
"(5, (3,))",33
"(6, (3,))",34
"(7, (3,))",35
"(8, (3,))",36
"(9, (3,))",37
"(10, (3,))",38
"(1, (4,))",39
"(2, (4,))",40
"(3, (4,))",41
"(5, (4,))",42
"(6, (4,))",43
"(7, (4,))",44
"(8, (4,))",45
"(9, (4,))",46
"(10, (4,))",47
"(1, (5,))",48
"(2, (5,))",49
"(3, (5,))",50
"(4, (5,))",51
"(6, (5,))",52
"(7, (5,))",53
"(8, (5,))",54
"(9, (5,))",55
"(10, (5,))",56
"(1, (6,))",57
"(2, (6,))",58
"(3, (6,))",59
"(4, (6,))",60
"(5, (6,))",61
"(7, (6,))",62
"(8, (6,))",63
"(9, (6,))",64
"(10, (6,))",65
"(1, (7,))",66
"(2, (7,))",67
"(3, (7,))",68
"(4, (7,))",69
"(5, (7,))",70
"(6, (7,))",71
"(8, (7,))",72
"(9, (7,))",73
"(10, (7,))",74
"(1, (8,))",75
"(2, (8,))",76
"(3, (8,))",77
"(4, (8,))",78
"(5, (8,))",79
"(6, (8,))",80
"(7, (8,))",81
"(9, (8,))",82
"(10, (8,))",83
"(1, (9,))",84
"(2, (9,))",85
"(3, (9,))",86
"(4, (9,))",87
"(5, (9,))",88
"(6, (9,))",89
"(7, (9,))",90
"(8, (9,))",91
"(10, (9,))",92
"(1, (10,))",93
"(2, (10,))",94
"(3, (10,))",95
"(4, (10,))",96
"(5, (10,))",97
"(6, (10,))",98
"(7, (10,))",99
"(8, (10,))",100
"(9, (10,))",101
"(3, (1, 2))",102
"(4, (1, 2))",103
"(5, (1, 2))",104
"(6, (1, 2))",105
"(7, (1, 2))",106
"(8, (1, 2))",107
"(9, (1, 2))",108
"(10, (1, 2))",109
"(2, (1, 3))",110
"(4, (1, 3))",111
"(5, (1, 3))",112
"(6, (1, 3))",113
"(7, (1, 3))",114
"(8, (1, 3))",115
"(9, (1, 3))",116
"(10, (1, 3))",117
"(2, (1, 4))",118
"(3, (1, 4))",119
"(5, (1, 4))",120
"(6, (1, 4))",121
"(7, (1, 4))",122
"(8, (1, 4))",123
"(9, (1, 4))",124
"(10, (1, 4))",125
"(2, (1, 5))",126
"(3, (1, 5))",127
"(4, (1, 5))",128
"(6, (1, 5))",129
"(7, (1, 5))",130
"(8, (1, 5))",131
"(9, (1, 5))",132
"(10, (1, 5))",133
"(2, (1, 6))",134
"(3, (1, 6))",135
"(4, (1, 6))",136
"(5, (1, 6))",137
"(7, (1, 6))",138
"(8, (1, 6))",139
"(9, (1, 6))",140
"(10, (1, 6))",141
"(2, (1, 7))",142
"(3, (1, 7))",143
"(4, (1, 7))",144
"(5, (1, 7))",145
"(6, (1, 7))",146
"(8, (1, 7))",147
"(9, (1, 7))",148
"(10, (1, 7))",149
"(2, (1, 8))",150
"(3, (1, 8))",151
"(4, (1, 8))",152
"(5, (1, 8))",153
"(6, (1, 8))",154
"(7, (1, 8))",155
"(9, (1, 8))",156
"(10, (1, 8))",157
"(2, (1, 9))",158
"(3, (1, 9))",159
"(4, (1, 9))",160
"(5, (1, 9))",161
"(6, (1, 9))",162
"(7, (1, 9))",163
"(8, (1, 9))",164
"(10, (1, 9))",165
"(2, (1, 10))",166
"(3, (1, 10))",167
"(4, (1, 10))",168
"(5, (1, 10))",169
"(6, (1, 10))",170
"(7, (1, 10))",171
"(8, (1, 10))",172
"(9, (1, 10))",173
"(1, (2, 3))",174
"(4, (2, 3))",175
"(5, (2, 3))",176
"(6, (2, 3))",177
"(7, (2, 3))",178
"(8, (2, 3))",179
"(9, (2, 3))",180
"(10, (2, 3))",181
"(1, (2, 4))",182
"(3, (2, 4))",183
"(5, (2, 4))",184
"(6, (2, 4))",185
"(7, (2, 4))",186
"(8, (2, 4))",187
"(9, (2, 4))",188
"(10, (2, 4))",189
"(1, (2, 5))",190
"(3, (2, 5))",191
"(4, (2, 5))",192
"(6, (2, 5))",193
"(7, (2, 5))",194
"(8, (2, 5))",195
"(9, (2, 5))",196
"(10, (2, 5))",197
"(1, (2, 6))",198
"(3, (2, 6))",199
"(4, (2, 6))",200
"(5, (2, 6))",201
"(7, (2, 6))",202
"(8, (2, 6))",203
"(9, (2, 6))",204
"(10, (2, 6))",205
"(1, (2, 7))",206
"(3, (2, 7))",207
"(4, (2, 7))",208
"(5, (2, 7))",209
"(6, (2, 7))",210
"(8, (2, 7))",211
"(9, (2, 7))",212
"(10, (2, 7))",213
"(1, (2, 8))",214
"(3, (2, 8))",215
"(4, (2, 8))",216
"(5, (2, 8))",217
"(6, (2, 8))",218
"(7, (2, 8))",219
"(9, (2, 8))",220
"(10, (2, 8))",221
"(1, (2, 9))",222
"(3, (2, 9))",223
"(4, (2, 9))",224
"(5, (2, 9))",225
"(6, (2, 9))",226
"(7, (2, 9))",227
"(8, (2, 9))",228
"(10, (2, 9))",229
"(1, (2, 10))",230
"(3, (2, 10))",231
"(4, (2, 10))",232
"(5, (2, 10))",233
"(6, (2, 10))",234
"(7, (2, 10))",235
"(8, (2, 10))",236
"(9, (2, 10))",237
"(1, (3, 4))",238
"(2, (3, 4))",239
"(5, (3, 4))",240
"(6, (3, 4))",241
"(7, (3, 4))",242
"(8, (3, 4))",243
"(9, (3, 4))",244
"(10, (3, 4))",245
"(1, (3, 5))",246
"(2, (3, 5))",247
"(4, (3, 5))",248
"(6, (3, 5))",249
"(7, (3, 5))",250
"(8, (3, 5))",251
"(9, (3, 5))",252
"(10, (3, 5))",253
"(1, (3, 6))",254
"(2, (3, 6))",255
"(4, (3, 6))",256
"(5, (3, 6))",257
"(7, (3, 6))",258
"(8, (3, 6))",259
"(9, (3, 6))",260
"(10, (3, 6))",261
"(1, (3, 7))",262
"(2, (3, 7))",263
"(4, (3, 7))",264
"(5, (3, 7))",265
"(6, (3, 7))",266
"(8, (3, 7))",267
"(9, (3, 7))",268
"(10, (3, 7))",269
"(1, (3, 8))",270
"(2, (3, 8))",271
"(4, (3, 8))",272
"(5, (3, 8))",273
"(6, (3, 8))",274
"(7, (3, 8))",275
"(9, (3, 8))",276
"(10, (3, 8))",277
"(1, (3, 9))",278
"(2, (3, 9))",279
"(4, (3, 9))",280
"(5, (3, 9))",281
"(6, (3, 9))",282
"(7, (3, 9))",283
"(8, (3, 9))",284
"(10, (3, 9))",285
"(1, (3, 10))",286
"(2, (3, 10))",287
"(4, (3, 10))",288
"(5, (3, 10))",289
"(6, (3, 10))",290
"(7, (3, 10))",291
"(8, (3, 10))",292
"(9, (3, 10))",293
"(1, (4, 5))",294
"(2, (4, 5))",295
"(3, (4, 5))",296
"(6, (4, 5))",297
"(7, (4, 5))",298
"(8, (4, 5))",299
"(9, (4, 5))",300
"(10, (4, 5))",301
"(1, (4, 6))",302
"(2, (4, 6))",303
"(3, (4, 6))",304
"(5, (4, 6))",305
"(7, (4, 6))",306
"(8, (4, 6))",307
"(9, (4, 6))",308
"(10, (4, 6))",309
"(1, (4, 7))",310
"(2, (4, 7))",311
"(3, (4, 7))",312
"(5, (4, 7))",313
"(6, (4, 7))",314
