2331,1,18,3672
2331,2,17,3673
2331,4,38,3674
2331,6,26,3675
2331,10,26,3676
2332,1,34,3692
2332,2,33,3693
2332,4,25,3694
2332,5,25,3695
2332,10,42,3696
2333,1,35,3712
2333,2,35,3713
2333,4,22,3714
2333,5,22,3715
2333,6,39,3716
2334,2,36,3002
2334,4,22,3003
2334,5,21,3004
2334,6,38,3005
2334,9,34,3006
2335,1,35,3352
2335,4,19,3353
2335,5,19,3354
2335,6,36,3355
2335,9,32,3356
2336,1,19,3627
2336,2,18,3628
2336,5,38,3629
2336,6,26,3630
2336,9,30,3631
2337,1,18,3677
2337,2,17,3678
2337,4,38,3679
2337,6,26,3680
2337,9,31,3681
2338,1,34,3697
2338,2,33,3698
2338,4,25,3699
2338,5,25,3700
2338,9,37,3701
2339,1,28,3712
2339,2,28,3713
2339,4,27,3714
2339,5,28,3715
2339,6,36,3716
2340,2,36,3007
2340,4,22,3008
2340,5,21,3009
2340,6,38,3010
2340,8,30,3011
2341,1,35,3357
2341,4,19,3358
2341,5,19,3359
2341,6,36,3360
2341,8,28,3361
2342,1,19,3632
2342,2,18,3633
2342,5,38,3634
2342,6,26,3635
2342,8,37,3636
2343,1,18,3682
2343,2,17,3683
2343,4,38,3684
2343,6,26,3685
2343,8,36,3686
2344,1,34,3702
2344,2,33,3703
2344,4,25,3704
2344,5,25,3705
2344,8,33,3706
2345,1,25,3712
2345,2,23,3713
2345,4,34,3714
2345,5,33,3715
2345,6,32,3716
2346,2,36,3012
2346,4,22,3013
2346,5,21,3014
2346,6,38,3015
2346,7,24,3016
2347,1,35,3362
2347,4,19,3363
2347,5,19,3364
2347,6,36,3365
2347,7,24,3366
2348,1,19,3637
2348,2,18,3638
2348,5,38,3639
2348,6,26,3640
2348,7,16,3641
2349,1,18,3687
2349,2,17,3688
2349,4,38,3689
2349,6,26,3690
2349,7,17,3691
2350,1,34,3707
2350,2,33,3708
2350,4,25,3709
2350,5,25,3710
2350,7,25,3711
2351,1,19,3712
2351,2,21,3713
2351,4,14,3714
2351,5,16,3715
2351,6,25,3716
2352,2,36,3017
2352,3,14,3018
2352,8,30,3019
2352,9,34,3020
2352,10,42,3021
2353,1,35,3367
2353,3,14,3368
2353,8,28,3369
2353,9,32,3370
2353,10,40,3371
2354,1,12,3542
2354,2,14,3543
2354,8,16,3544
2354,9,24,3545
2354,10,21,3546
2355,1,25,3717
2355,2,23,3718
2355,3,12,3719
2355,9,34,3720
2355,10,32,3721
2356,1,28,3722
2356,2,28,3723
2356,3,20,3724
2356,8,34,3725
2356,10,37,3726
2357,1,35,3727
2357,2,35,3728
2357,3,16,3729
2357,8,31,3730
2357,9,36,3731
2358,2,36,3022
2358,3,14,3023
2358,7,24,3024
2358,9,34,3025
2358,10,42,3026
2359,1,35,3372
2359,3,14,3373
2359,7,24,3374
2359,9,32,3375
2359,10,40,3376
2360,1,12,3547
2360,2,14,3548
2360,7,34,3549
2360,9,24,3550
2360,10,21,3551
2361,1,19,3717
2361,2,21,3718
2361,3,31,3719
2361,9,29,3720
2361,10,28,3721
2362,1,28,3732
2362,2,28,3733
2362,3,20,3734
2362,7,28,3735
2362,10,37,3736
2363,1,35,3737
2363,2,35,3738
2363,3,16,3739
2363,7,26,3740
2363,9,36,3741
2364,2,36,3027
2364,3,14,3028
2364,7,24,3029
2364,8,30,3030
2364,10,42,3031
2365,1,35,3377
2365,3,14,3378
2365,7,24,3379
2365,8,28,3380
2365,10,40,3381
2366,1,12,3552
2366,2,14,3553
2366,7,34,3554
2366,8,16,3555
2366,10,21,3556
2367,1,19,3722
2367,2,21,3723
2367,3,31,3724
2367,8,20,3725
2367,10,28,3726
2368,1,25,3732
2368,2,23,3733
2368,3,12,3734
2368,7,19,3735
2368,10,32,3736
2369,1,35,3742
2369,2,35,3743
2369,3,16,3744
2369,7,26,3745
2369,8,31,3746
2370,2,36,3032
2370,3,14,3033
2370,7,24,3034
2370,8,30,3035
2370,9,34,3036
2371,1,35,3382
2371,3,14,3383
2371,7,24,3384
2371,8,28,3385
2371,9,32,3386
2372,1,12,3557
2372,2,14,3558
2372,7,34,3559
2372,8,16,3560
2372,9,24,3561
2373,1,19,3727
2373,2,21,3728
2373,3,31,3729
2373,8,20,3730
2373,9,29,3731
2374,1,25,3737
2374,2,23,3738
2374,3,12,3739
2374,7,19,3740
2374,9,34,3741
2375,1,28,3742
2375,2,28,3743
2375,3,20,3744
2375,7,28,3745
2375,8,34,3746
2376,2,36,3037
2376,3,14,3038
2376,6,38,3039
2376,9,34,3040
2376,10,42,3041
2377,1,35,3387
2377,3,14,3388
2377,6,36,3389
2377,9,32,3390
2377,10,40,3391
2378,1,12,3562
2378,2,14,3563
2378,6,18,3564
2378,9,24,3565
2378,10,21,3566
2379,1,34,3717
2379,2,33,3718
2379,3,16,3719
2379,9,37,3720
2379,10,42,3721
2380,1,28,3747
2380,2,28,3748
2380,3,20,3749
2380,6,36,3750
2380,10,37,3751
2381,1,35,3752
2381,2,35,3753
2381,3,16,3754
2381,6,39,3755
2381,9,36,3756
2382,2,36,3042
2382,3,14,3043
2382,6,38,3044
2382,8,30,3045
2382,10,42,3046
2383,1,35,3392
2383,3,14,3393
2383,6,36,3394
2383,8,28,3395
2383,10,40,3396
2384,1,12,3567
2384,2,14,3568
2384,6,18,3569
2384,8,16,3570
2384,10,21,3571
2385,1,34,3722
2385,2,33,3723
2385,3,16,3724
2385,8,33,3725
2385,10,42,3726
2386,1,25,3747
2386,2,23,3748
2386,3,12,3749
2386,6,32,3750
2386,10,32,3751
2387,1,35,3757
2387,2,35,3758
2387,3,16,3759
2387,6,39,3760
2387,8,31,3761
2388,2,36,3047
2388,3,14,3048
2388,6,38,3049
2388,8,30,3050
2388,9,34,3051
2389,1,35,3397
2389,3,14,3398
2389,6,36,3399
2389,8,28,3400
2389,9,32,3401
2390,1,12,3572
2390,2,14,3573
2390,6,18,3574
2390,8,16,3575
2390,9,24,3576
2391,1,34,3727
2391,2,33,3728
2391,3,16,3729
2391,8,33,3730
2391,9,37,3731
2392,1,25,3752
2392,2,23,3753
2392,3,12,3754
2392,6,32,3755
2392,9,34,3756
2393,1,28,3757
2393,2,28,3758
2393,3,20,3759
2393,6,36,3760
2393,8,34,3761
2394,2,36,3052
2394,3,14,3053
2394,6,38,3054
2394,7,24,3055
2394,10,42,3056
2395,1,35,3402
2395,3,14,3403
2395,6,36,3404
2395,7,24,3405
2395,10,40,3406
2396,1,12,3577
2396,2,14,3578
2396,6,18,3579
2396,7,34,3580
2396,10,21,3581
2397,1,34,3732
2397,2,33,3733
2397,3,16,3734
2397,7,25,3735
2397,10,42,3736
2398,1,19,3747
2398,2,21,3748
2398,3,31,3749
2398,6,25,3750
2398,10,28,3751
2399,1,35,3762
2399,2,35,3763
2399,3,16,3764
2399,6,39,3765
2399,7,26,3766
2400,2,36,3057
2400,3,14,3058
2400,6,38,3059
2400,7,24,3060
2400,9,34,3061
2401,1,35,3407
2401,3,14,3408
2401,6,36,3409
2401,7,24,3410
2401,9,32,3411
2402,1,12,3582
2402,2,14,3583
2402,6,18,3584
2402,7,34,3585
2402,9,24,3586
2403,1,34,3737
2403,2,33,3738
2403,3,16,3739
2403,7,25,3740
2403,9,37,3741
2404,1,19,3752
2404,2,21,3753
2404,3,31,3754
2404,6,25,3755
2404,9,29,3756
2405,1,28,3762
2405,2,28,3763
2405,3,20,3764
2405,6,36,3765
2405,7,28,3766
2406,2,36,3062
2406,3,14,3063
2406,6,38,3064
2406,7,24,3065
2406,8,30,3066
2407,1,35,3412
2407,3,14,3413
2407,6,36,3414
2407,7,24,3415
2407,8,28,3416
2408,1,12,3587
2408,2,14,3588
2408,6,18,3589
2408,7,34,3590
2408,8,16,3591
2409,1,34,3742
2409,2,33,3743
2409,3,16,3744
2409,7,25,3745
2409,8,33,3746
2410,1,19,3757
2410,2,21,3758
2410,3,31,3759
2410,6,25,3760
2410,8,20,3761
2411,1,25,3762
2411,2,23,3763
2411,3,12,3764
2411,6,32,3765
2411,7,19,3766
2412,2,36,3067
2412,3,14,3068
2412,5,21,3069
2412,9,34,3070
2412,10,42,3071
2413,1,35,3417
2413,3,14,3418
2413,5,19,3419
2413,9,32,3420
2413,10,40,3421
2414,1,12,3592
2414,2,14,3593
2414,5,14,3594
2414,9,24,3595
2414,10,21,3596
2415,1,18,3717
2415,2,17,3718
2415,3,12,3719
2415,9,31,3720
2415,10,26,3721
2416,1,28,3767
2416,2,28,3768
2416,3,20,3769
2416,5,28,3770
2416,10,37,3771
2417,1,35,3772
2417,2,35,3773
2417,3,16,3774
2417,5,22,3775
2417,9,36,3776
2418,2,36,3072
2418,3,14,3073
2418,5,21,3074
2418,8,30,3075
2418,10,42,3076
2419,1,35,3422
2419,3,14,3423
2419,5,19,3424
2419,8,28,3425
2419,10,40,3426
2420,1,12,3597
2420,2,14,3598
2420,5,14,3599
2420,8,16,3600
2420,10,21,3601
2421,1,18,3722
2421,2,17,3723
2421,3,12,3724
2421,8,36,3725
2421,10,26,3726
2422,1,25,3767
2422,2,23,3768
2422,3,12,3769
2422,5,33,3770
2422,10,32,3771
2423,1,35,3777
2423,2,35,3778
2423,3,16,3779
2423,5,22,3780
2423,8,31,3781
2424,2,36,3077
2424,3,14,3078
2424,5,21,3079
2424,8,30,3080
2424,9,34,3081
2425,1,35,3427
2425,3,14,3428
2425,5,19,3429
2425,8,28,3430
2425,9,32,3431
2426,1,12,3602
2426,2,14,3603
2426,5,14,3604
2426,8,16,3605
2426,9,24,3606
2427,1,18,3727
2427,2,17,3728
2427,3,12,3729
2427,8,36,3730
2427,9,31,3731
2428,1,25,3772
2428,2,23,3773
2428,3,12,3774
2428,5,33,3775
2428,9,34,3776
2429,1,28,3777
2429,2,28,3778
2429,3,20,3779
2429,5,28,3780
2429,8,34,3781
2430,2,36,3082
2430,3,14,3083
2430,5,21,3084
2430,7,24,3085
2430,10,42,3086
2431,1,35,3432
2431,3,14,3433
2431,5,19,3434
2431,7,24,3435
2431,10,40,3436
2432,1,12,3607
2432,2,14,3608
2432,5,14,3609
2432,7,34,3610
2432,10,21,3611
2433,1,18,3732
2433,2,17,3733
2433,3,12,3734
2433,7,17,3735
2433,10,26,3736
2434,1,19,3767
2434,2,21,3768
2434,3,31,3769
2434,5,16,3770
2434,10,28,3771
2435,1,35,3782
2435,2,35,3783
2435,3,16,3784
2435,5,22,3785
2435,7,26,3786
2436,2,36,3087
2436,3,14,3088
2436,5,21,3089
2436,7,24,3090
2436,9,34,3091
2437,1,35,3437
2437,3,14,3438
2437,5,19,3439
2437,7,24,3440
2437,9,32,3441
2438,1,12,3612
2438,2,14,3613
2438,5,14,3614
2438,7,34,3615
2438,9,24,3616
2439,1,18,3737
2439,2,17,3738
2439,3,12,3739
2439,7,17,3740
2439,9,31,3741
2440,1,19,3772
2440,2,21,3773
2440,3,31,3774
2440,5,16,3775
2440,9,29,3776
2441,1,28,3782
2441,2,28,3783
2441,3,20,3784
2441,5,28,3785
2441,7,28,3786
2442,2,36,3092
2442,3,14,3093
2442,5,21,3094
2442,7,24,3095
2442,8,30,3096
2443,1,35,3442
2443,3,14,3443
2443,5,19,3444
2443,7,24,3445
2443,8,28,3446
2444,1,12,3617
2444,2,14,3618
2444,5,14,3619
2444,7,34,3620
2444,8,16,3621
2445,1,18,3742
2445,2,17,3743
2445,3,12,3744
2445,7,17,3745
2445,8,36,3746
2446,1,19,3777
2446,2,21,3778
2446,3,31,3779
2446,5,16,3780
2446,8,20,3781
2447,1,25,3782
2447,2,23,3783
2447,3,12,3784
2447,5,33,3785
2447,7,19,3786
2448,2,36,3097
2448,3,14,3098
2448,5,21,3099
2448,6,38,3100
2448,10,42,3101
2449,1,35,3447
2449,3,14,3448
2449,5,19,3449
2449,6,36,3450
2449,10,40,3451
2450,1,12,3622
2450,2,14,3623
2450,5,14,3624
2450,6,18,3625
2450,10,21,3626
2451,1,18,3747
2451,2,17,3748
2451,3,12,3749
2451,6,26,3750
2451,10,26,3751
2452,1,34,3767
2452,2,33,3768
2452,3,16,3769
2452,5,25,3770
2452,10,42,3771
2453,1,35,3787
2453,2,35,3788
2453,3,16,3789
2453,5,22,3790
2453,6,39,3791
2454,2,36,3102
2454,3,14,3103
2454,5,21,3104
2454,6,38,3105
2454,9,34,3106
2455,1,35,3452
2455,3,14,3453
2455,5,19,3454
2455,6,36,3455
2455,9,32,3456
2456,1,12,3627
2456,2,14,3628
2456,5,14,3629
2456,6,18,3630
2456,9,24,3631
2457,1,18,3752
2457,2,17,3753
2457,3,12,3754
2457,6,26,3755
2457,9,31,3756
2458,1,34,3772
2458,2,33,3773
2458,3,16,3774
2458,5,25,3775
2458,9,37,3776
2459,1,28,3787
2459,2,28,3788
2459,3,20,3789
2459,5,28,3790
2459,6,36,3791
2460,2,36,3107
2460,3,14,3108
2460,5,21,3109
2460,6,38,3110
2460,8,30,3111
2461,1,35,3457
2461,3,14,3458
2461,5,19,3459
2461,6,36,3460
2461,8,28,3461
2462,1,12,3632
2462,2,14,3633
2462,5,14,3634
2462,6,18,3635
2462,8,16,3636
2463,1,18,3757
2463,2,17,3758
2463,3,12,3759
2463,6,26,3760
2463,8,36,3761
2464,1,34,3777
2464,2,33,3778
2464,3,16,3779
2464,5,25,3780
2464,8,33,3781
2465,1,25,3787
2465,2,23,3788
2465,3,12,3789
2465,5,33,3790
2465,6,32,3791
2466,2,36,3112
2466,3,14,3113
2466,5,21,3114
2466,6,38,3115
2466,7,24,3116
2467,1,35,3462
2467,3,14,3463
2467,5,19,3464
2467,6,36,3465
2467,7,24,3466
2468,1,12,3637
2468,2,14,3638
2468,5,14,3639
2468,6,18,3640
2468,7,34,3641
2469,1,18,3762
2469,2,17,3763
2469,3,12,3764
2469,6,26,3765
2469,7,17,3766
2470,1,34,3782
2470,2,33,3783
2470,3,16,3784
2470,5,25,3785
2470,7,25,3786
2471,1,19,3787
2471,2,21,3788
2471,3,31,3789
2471,5,16,3790
2471,6,25,3791
2472,2,36,3117
2472,3,14,3118
2472,4,22,3119
2472,9,34,3120
2472,10,42,3121
2473,1,35,3467
2473,3,14,3468
2473,4,19,3469
2473,9,32,3470
2473,10,40,3471
2474,1,12,3642
2474,2,14,3643
2474,4,12,3644
2474,9,24,3645
2474,10,21,3646
2475,1,19,3717
2475,2,18,3718
2475,3,11,3719
2475,9,30,3720
2475,10,26,3721
2476,1,28,3792
2476,2,28,3793
2476,3,20,3794
2476,4,27,3795
2476,10,37,3796
2477,1,35,3797
2477,2,35,3798
2477,3,16,3799
2477,4,22,3800
2477,9,36,3801
2478,2,36,3122
2478,3,14,3123
2478,4,22,3124
2478,8,30,3125
2478,10,42,3126
2479,1,35,3472
2479,3,14,3473
2479,4,19,3474
2479,8,28,3475
2479,10,40,3476
2480,1,12,3647
2480,2,14,3648
2480,4,12,3649
2480,8,16,3650
2480,10,21,3651
2481,1,19,3722
2481,2,18,3723
2481,3,11,3724
2481,8,37,3725
2481,10,26,3726
2482,1,25,3792
2482,2,23,3793
2482,3,12,3794
2482,4,34,3795
2482,10,32,3796
2483,1,35,3802
2483,2,35,3803
2483,3,16,3804
2483,4,22,3805
2483,8,31,3806
2484,2,36,3127
2484,3,14,3128
2484,4,22,3129
2484,8,30,3130
2484,9,34,3131
2485,1,35,3477
2485,3,14,3478
2485,4,19,3479
2485,8,28,3480
2485,9,32,3481
2486,1,12,3652
2486,2,14,3653
2486,4,12,3654
2486,8,16,3655
2486,9,24,3656
2487,1,19,3727
2487,2,18,3728
2487,3,11,3729
2487,8,37,3730
2487,9,30,3731
2488,1,25,3797
2488,2,23,3798
2488,3,12,3799
2488,4,34,3800
2488,9,34,3801
2489,1,28,3802
2489,2,28,3803
2489,3,20,3804
2489,4,27,3805
2489,8,34,3806
2490,2,36,3132
2490,3,14,3133
2490,4,22,3134
2490,7,24,3135
2490,10,42,3136
2491,1,35,3482
2491,3,14,3483
2491,4,19,3484
2491,7,24,3485
2491,10,40,3486
2492,1,12,3657
2492,2,14,3658
2492,4,12,3659
2492,7,34,3660
2492,10,21,3661
2493,1,19,3732
2493,2,18,3733
2493,3,11,3734
2493,7,16,3735
2493,10,26,3736
2494,1,19,3792
2494,2,21,3793
2494,3,31,3794
2494,4,14,3795
2494,10,28,3796
2495,1,35,3807
2495,2,35,3808
2495,3,16,3809
2495,4,22,3810
2495,7,26,3811
2496,2,36,3137
2496,3,14,3138
2496,4,22,3139
2496,7,24,3140
2496,9,34,3141
2497,1,35,3487
2497,3,14,3488
2497,4,19,3489
2497,7,24,3490
2497,9,32,3491
2498,1,12,3662
2498,2,14,3663
2498,4,12,3664
2498,7,34,3665
2498,9,24,3666
2499,1,19,3737
2499,2,18,3738
2499,3,11,3739
2499,7,16,3740
2499,9,30,3741
2500,1,19,3797
2500,2,21,3798
2500,3,31,3799
2500,4,14,3800
2500,9,29,3801
2501,1,28,3807
2501,2,28,3808
2501,3,20,3809
2501,4,27,3810
2501,7,28,3811
2502,2,36,3142
2502,3,14,3143
2502,4,22,3144
2502,7,24,3145
2502,8,30,3146
2503,1,35,3492
2503,3,14,3493
2503,4,19,3494
2503,7,24,3495
2503,8,28,3496
2504,1,12,3667
2504,2,14,3668
2504,4,12,3669
2504,7,34,3670
2504,8,16,3671
2505,1,19,3742
2505,2,18,3743
2505,3,11,3744
2505,7,16,3745
2505,8,37,3746
2506,1,19,3802
2506,2,21,3803
2506,3,31,3804
2506,4,14,3805
2506,8,20,3806
2507,1,25,3807
2507,2,23,3808
2507,3,12,3809
2507,4,34,3810
2507,7,19,3811
2508,2,36,3147
2508,3,14,3148
2508,4,22,3149
2508,6,38,3150
2508,10,42,3151
2509,1,35,3497
2509,3,14,3498
2509,4,19,3499
2509,6,36,3500
2509,10,40,3501
2510,1,12,3672
2510,2,14,3673
2510,4,12,3674
2510,6,18,3675
2510,10,21,3676
2511,1,19,3747
2511,2,18,3748
2511,3,11,3749
2511,6,26,3750
2511,10,26,3751
2512,1,34,3792
2512,2,33,3793
2512,3,16,3794
2512,4,25,3795
2512,10,42,3796
2513,1,35,3812
2513,2,35,3813
2513,3,16,3814
2513,4,22,3815
2513,6,39,3816
2514,2,36,3152
2514,3,14,3153
2514,4,22,3154
2514,6,38,3155
2514,9,34,3156
2515,1,35,3502
2515,3,14,3503
2515,4,19,3504
2515,6,36,3505
2515,9,32,3506
2516,1,12,3677
2516,2,14,3678
2516,4,12,3679
2516,6,18,3680
2516,9,24,3681
2517,1,19,3752
2517,2,18,3753
2517,3,11,3754
2517,6,26,3755
2517,9,30,3756
2518,1,34,3797
2518,2,33,3798
2518,3,16,3799
2518,4,25,3800
2518,9,37,3801
2519,1,28,3812
2519,2,28,3813
2519,3,20,3814
2519,4,27,3815
2519,6,36,3816
2520,2,36,3157
2520,3,14,3158
2520,4,22,3159
2520,6,38,3160
2520,8,30,3161
2521,1,35,3507
2521,3,14,3508
2521,4,19,3509
2521,6,36,3510
2521,8,28,3511
2522,1,12,3682
2522,2,14,3683
2522,4,12,3684
2522,6,18,3685
2522,8,16,3686
2523,1,19,3757
2523,2,18,3758
2523,3,11,3759
2523,6,26,3760
2523,8,37,3761
2524,1,34,3802
2524,2,33,3803
2524,3,16,3804
2524,4,25,3805
2524,8,33,3806
2525,1,25,3812
2525,2,23,3813
2525,3,12,3814
2525,4,34,3815
2525,6,32,3816
2526,2,36,3162
2526,3,14,3163
2526,4,22,3164
2526,6,38,3165
2526,7,24,3166
2527,1,35,3512
2527,3,14,3513
2527,4,19,3514
2527,6,36,3515
2527,7,24,3516
2528,1,12,3687
2528,2,14,3688
2528,4,12,3689
2528,6,18,3690
2528,7,34,3691
2529,1,19,3762
2529,2,18,3763
2529,3,11,3764
2529,6,26,3765
2529,7,16,3766
2530,1,34,3807
2530,2,33,3808
2530,3,16,3809
2530,4,25,3810
2530,7,25,3811
2531,1,19,3812
2531,2,21,3813
2531,3,31,3814
2531,4,14,3815
2531,6,25,3816
2532,2,36,3167
2532,3,14,3168
2532,4,22,3169
2532,5,21,3170
2532,10,42,3171
2533,1,35,3517
2533,3,14,3518
2533,4,19,3519
2533,5,19,3520
2533,10,40,3521
2534,1,12,3692
2534,2,14,3693
2534,4,12,3694
2534,5,14,3695
2534,10,21,3696
2535,1,19,3767
2535,2,18,3768
2535,3,11,3769
2535,5,38,3770
2535,10,26,3771
2536,1,18,3792
2536,2,17,3793
2536,3,12,3794
2536,4,38,3795
2536,10,26,3796
2537,1,35,3817
2537,2,35,3818
2537,3,16,3819
2537,4,22,3820
2537,5,22,3821
2538,2,36,3172
2538,3,14,3173
2538,4,22,3174
2538,5,21,3175
2538,9,34,3176
2539,1,35,3522
2539,3,14,3523
2539,4,19,3524
2539,5,19,3525
2539,9,32,3526
2540,1,12,3697
2540,2,14,3698
2540,4,12,3699
2540,5,14,3700
2540,9,24,3701
2541,1,19,3772
2541,2,18,3773
2541,3,11,3774
2541,5,38,3775
2541,9,30,3776
2542,1,18,3797
2542,2,17,3798
2542,3,12,3799
2542,4,38,3800
2542,9,31,3801
2543,1,28,3817
2543,2,28,3818
2543,3,20,3819
2543,4,27,3820
2543,5,28,3821
2544,2,36,3177
2544,3,14,3178
2544,4,22,3179
2544,5,21,3180
2544,8,30,3181
2545,1,35,3527
2545,3,14,3528
2545,4,19,3529
2545,5,19,3530
2545,8,28,3531
2546,1,12,3702
2546,2,14,3703
2546,4,12,3704
2546,5,14,3705
2546,8,16,3706
2547,1,19,3777
2547,2,18,3778
2547,3,11,3779
2547,5,38,3780
2547,8,37,3781
2548,1,18,3802
2548,2,17,3803
2548,3,12,3804
2548,4,38,3805
2548,8,36,3806
2549,1,25,3817
2549,2,23,3818
2549,3,12,3819
2549,4,34,3820
2549,5,33,3821
2550,2,36,3182
2550,3,14,3183
2550,4,22,3184
2550,5,21,3185
2550,7,24,3186
2551,1,35,3532
2551,3,14,3533
2551,4,19,3534
2551,5,19,3535
2551,7,24,3536
2552,1,12,3707
2552,2,14,3708
2552,4,12,3709
2552,5,14,3710
2552,7,34,3711
2553,1,19,3782
2553,2,18,3783
2553,3,11,3784
2553,5,38,3785
2553,7,16,3786
2554,1,18,3807
2554,2,17,3808
2554,3,12,3809
2554,4,38,3810
2554,7,17,3811
2555,1,19,3817
2555,2,21,3818
2555,3,31,3819
2555,4,14,3820
2555,5,16,3821
2556,2,36,3187
2556,3,14,3188
2556,4,22,3189
2556,5,21,3190
2556,6,38,3191
2557,1,35,3537
2557,3,14,3538
2557,4,19,3539
2557,5,19,3540
2557,6,36,3541
2558,1,12,3712
2558,2,14,3713
2558,4,12,3714
2558,5,14,3715
2558,6,18,3716
2559,1,19,3787
2559,2,18,3788
2559,3,11,3789
2559,5,38,3790
2559,6,26,3791
2560,1,18,3812
2560,2,17,3813
2560,3,12,3814
2560,4,38,3815
2560,6,26,3816
2561,1,34,3817
2561,2,33,3818
2561,3,16,3819
2561,4,25,3820
2561,5,25,3821
2562,8,32,3822
2562,9,36,3823
2562,10,41,3824
2562,7,24,3825
2563,8,19,3826
2563,9,28,3827
2563,10,27,3828
2563,6,24,3829
2564,9,33,3830
2564,10,31,3831
2564,6,31,3832
2564,7,18,3833
2565,8,33,3834
2565,10,36,3835
2565,6,35,3836
2565,7,27,3837
2566,8,30,3838
2566,9,35,3839
2566,6,38,3840
2566,7,25,3841
2567,8,35,3822
2567,9,30,3823
2567,10,25,3824
2567,7,16,3825
2568,8,19,3842
2568,9,28,3843
2568,10,27,3844
2568,5,15,3845
2569,9,33,3846
2569,10,31,3847
2569,5,33,3848
2569,7,18,3849
2570,8,33,3850
2570,10,36,3851
2570,5,28,3852
2570,7,27,3853
2571,8,30,3854
2571,9,35,3855
2571,5,22,3856
2571,7,25,3857
2572,8,35,3826
2572,9,30,3827
2572,10,25,3828
2572,6,25,3829
2573,8,32,3842
2573,9,36,3843
2573,10,41,3844
2573,5,24,3845
2574,9,33,3858
2574,10,31,3859
2574,5,33,3860
2574,6,31,3861
2575,8,33,3862
2575,10,36,3863
2575,5,28,3864
2575,6,35,3865
2576,8,30,3866
2576,9,35,3867
2576,5,22,3868
2576,6,38,3869
2577,9,30,3830
2577,10,25,3831
2577,6,25,3832
2577,7,16,3833
2578,9,36,3846
2578,10,41,3847
2578,5,24,3848
2578,7,24,3849
2579,9,28,3858
2579,10,27,3859
2579,5,15,3860
2579,6,24,3861
2580,10,36,3870
2580,5,28,3871
2580,6,35,3872
2580,7,27,3873
2581,9,35,3874
2581,5,22,3875
2581,6,38,3876
2581,7,25,3877
2582,8,35,3834
2582,10,25,3835
2582,6,25,3836
2582,7,16,3837
2583,8,32,3850
2583,10,41,3851
2583,5,24,3852
2583,7,24,3853
2584,8,19,3862
2584,10,27,3863
2584,5,15,3864
2584,6,24,3865
2585,10,31,3870
2585,5,33,3871
2585,6,31,3872
2585,7,18,3873
2586,8,30,3878
2586,5,22,3879
2586,6,38,3880
2586,7,25,3881
2587,8,35,3838
2587,9,30,3839
2587,6,25,3840
2587,7,16,3841
2588,8,32,3854
2588,9,36,3855
2588,5,24,3856
2588,7,24,3857
2589,8,19,3866
2589,9,28,3867
2589,5,15,3868
2589,6,24,3869
2590,9,33,3874
2590,5,33,3875
2590,6,31,3876
2590,7,18,3877
2591,8,33,3878
2591,5,28,3879
2591,6,35,3880
2591,7,27,3881
2592,8,36,3822
2592,9,29,3823
2592,10,25,3824
2592,7,15,3825
2593,8,19,3882
2593,9,28,3883
2593,10,27,3884
2593,4,14,3885
2594,9,33,3886
2594,10,31,3887
2594,4,34,3888
2594,7,18,3889
2595,8,33,3890
2595,10,36,3891
2595,4,27,3892
2595,7,27,3893
2596,8,30,3894
2596,9,35,3895
2596,4,22,3896
2596,7,25,3897
2597,8,36,3826
2597,9,29,3827
2597,10,25,3828
2597,6,25,3829
2598,8,32,3882
2598,9,36,3883
2598,10,41,3884
2598,4,24,3885
2599,9,33,3898
2599,10,31,3899
2599,4,34,3900
2599,6,31,3901
2600,8,33,3902
2600,10,36,3903
2600,4,27,3904
2600,6,35,3905
2601,8,30,3906
2601,9,35,3907
2601,4,22,3908
2601,6,38,3909
2602,9,29,3830
2602,10,25,3831
2602,6,25,3832
2602,7,15,3833
2603,9,36,3886
2603,10,41,3887
2603,4,24,3888
2603,7,24,3889
2604,9,28,3898
2604,10,27,3899
2604,4,14,3900
2604,6,24,3901
2605,10,36,3910
2605,4,27,3911
2605,6,35,3912
2605,7,27,3913
2606,9,35,3914
2606,4,22,3915
2606,6,38,3916
2606,7,25,3917
2607,8,36,3834
2607,10,25,3835
2607,6,25,3836
2607,7,15,3837
2608,8,32,3890
2608,10,41,3891
2608,4,24,3892
2608,7,24,3893
2609,8,19,3902
2609,10,27,3903
2609,4,14,3904
2609,6,24,3905
2610,10,31,3910
2610,4,34,3911
2610,6,31,3912
2610,7,18,3913
2611,8,30,3918
2611,4,22,3919
2611,6,38,3920
2611,7,25,3921
2612,8,36,3838
2612,9,29,3839
2612,6,25,3840
2612,7,15,3841
2613,8,32,3894
2613,9,36,3895
2613,4,24,3896
2613,7,24,3897
2614,8,19,3906
2614,9,28,3907
2614,4,14,3908
2614,6,24,3909
2615,9,33,3914
2615,4,34,3915
2615,6,31,3916
2615,7,18,3917
2616,8,33,3918
2616,4,27,3919
2616,6,35,3920
2616,7,27,3921
2617,8,36,3842
2617,9,29,3843
2617,10,25,3844
2617,5,38,3845
2618,8,35,3882
2618,9,30,3883
2618,10,25,3884
2618,4,37,3885
2619,9,33,3922
2619,10,31,3923
2619,4,34,3924
2619,5,33,3925
2620,8,33,3926
2620,10,36,3927
2620,4,27,3928
2620,5,28,3929
2621,8,30,3930
2621,9,35,3931
2621,4,22,3932
2621,5,22,3933
2622,9,29,3846
2622,10,25,3847
2622,5,38,3848
2622,7,15,3849
2623,9,30,3886
