3939,9,7,4704
3939,5,36,4705
3939,7,6,4706
3940,9,7,4734
3940,4,35,4735
3940,7,6,4736
3941,9,36,4755
3941,4,3,4756
3941,5,4,4757
3942,4,3,4761
3942,5,4,4762
3942,7,31,4763
3943,8,7,4707
3943,5,36,4708
3943,7,6,4709
3944,8,7,4737
3944,4,35,4738
3944,7,6,4739
3945,8,32,4758
3945,4,3,4759
3945,5,4,4760
3946,4,3,4764
3946,5,4,4765
3946,6,34,4766
3947,10,8,4710
3947,5,36,4711
3947,6,5,4712
3948,10,8,4740
3948,4,35,4741
3948,6,5,4742
3949,10,38,4752
3949,4,3,4753
3949,5,4,4754
3950,4,3,4764
3950,5,4,4765
3950,6,37,4766
3951,9,7,4713
3951,5,36,4714
3951,6,5,4715
3952,9,7,4743
3952,4,35,4744
3952,6,5,4745
3953,9,39,4755
3953,4,3,4756
3953,5,4,4757
3954,4,3,4764
3954,5,4,4765
3954,6,34,4766
3955,8,7,4716
3955,5,36,4717
3955,6,5,4718
3956,8,7,4746
3956,4,35,4747
3956,6,5,4748
3957,8,36,4758
3957,4,3,4759
3957,5,4,4760
3958,5,36,4719
3958,6,5,4720
3958,7,6,4721
3959,4,35,4749
3959,6,5,4750
3959,7,6,4751
3960,4,3,4761
3960,5,4,4762
3960,7,38,4763
3961,4,3,4764
3961,5,4,4765
3961,6,37,4766
3962,9,39,4767
3962,10,35,4768
3962,3,2,4769
3963,8,39,4770
3963,10,40,4771
3963,3,2,4772
3964,8,34,4773
3964,9,39,4774
3964,3,2,4775
3965,8,7,4662
3965,9,7,4663
3965,10,8,4664
3966,10,40,4776
3966,3,2,4777
3966,7,35,4778
3967,9,39,4779
3967,3,2,4780
3967,7,38,4781
3968,9,7,4665
3968,10,8,4666
3968,7,6,4667
3969,9,36,4767
3969,10,40,4768
3969,3,2,4769
3970,10,35,4776
3970,3,2,4777
3970,7,31,4778
3971,8,34,4782
3971,3,2,4783
3971,7,38,4784
3972,8,7,4668
3972,10,8,4669
3972,7,6,4670
3973,8,32,4770
3973,10,40,4771
3973,3,2,4772
3974,9,39,4779
3974,3,2,4780
3974,7,31,4781
3975,8,39,4782
3975,3,2,4783
3975,7,35,4784
3976,8,7,4671
3976,9,7,4672
3976,7,6,4673
3977,8,32,4773
3977,9,36,4774
3977,3,2,4775
3978,10,40,4785
3978,3,2,4786
3978,6,37,4787
3979,9,39,4788
3979,3,2,4789
3979,6,34,4790
3980,9,7,4674
3980,10,8,4675
3980,6,5,4676
3981,9,39,4767
3981,10,38,4768
3981,3,2,4769
3982,10,35,4785
3982,3,2,4786
3982,6,34,4787
3983,8,34,4791
3983,3,2,4792
3983,6,34,4793
3984,8,7,4677
3984,10,8,4678
3984,6,5,4679
3985,8,36,4770
3985,10,38,4771
3985,3,2,4772
3986,9,39,4788
3986,3,2,4789
3986,6,34,4790
3987,8,39,4791
3987,3,2,4792
3987,6,37,4793
3988,8,7,4680
3988,9,7,4681
3988,6,5,4682
3989,8,36,4773
3989,9,39,4774
3989,3,2,4775
3990,3,2,4794
3990,6,34,4795
3990,7,38,4796
3991,10,8,4683
3991,6,5,4684
3991,7,6,4685
3992,10,38,4776
3992,3,2,4777
3992,7,38,4778
3993,10,40,4785
3993,3,2,4786
3993,6,37,4787
3994,3,2,4794
3994,6,37,4795
3994,7,35,4796
3995,9,7,4686
3995,6,5,4687
3995,7,6,4688
3996,9,39,4779
3996,3,2,4780
3996,7,38,4781
3997,9,36,4788
3997,3,2,4789
3997,6,37,4790
3998,3,2,4794
3998,6,34,4795
3998,7,31,4796
3999,8,7,4689
3999,6,5,4690
3999,7,6,4691
4000,8,36,4782
4000,3,2,4783
4000,7,38,4784
4001,8,32,4791
4001,3,2,4792
4001,6,37,4793
4002,10,40,4797
4002,3,2,4798
4002,5,4,4799
4003,9,39,4800
4003,3,2,4801
4003,5,4,4802
4004,9,7,4692
4004,10,8,4693
4004,5,33,4694
4005,9,7,4767
4005,10,8,4768
4005,3,32,4769
4006,10,35,4797
4006,3,2,4798
4006,5,4,4799
4007,8,34,4803
4007,3,2,4804
4007,5,4,4805
4008,8,7,4695
4008,10,8,4696
4008,5,33,4697
4009,8,7,4770
4009,10,8,4771
4009,3,32,4772
4010,9,39,4800
4010,3,2,4801
4010,5,4,4802
4011,8,39,4803
4011,3,2,4804
4011,5,4,4805
4012,8,7,4698
4012,9,7,4699
4012,5,33,4700
4013,8,7,4773
4013,9,7,4774
4013,3,32,4775
4014,3,2,4806
4014,5,4,4807
4014,7,38,4808
4015,10,8,4701
4015,5,33,4702
4015,7,6,4703
4016,10,8,4776
4016,3,32,4777
4016,7,6,4778
4017,10,40,4797
4017,3,2,4798
4017,5,4,4799
4018,3,2,4806
4018,5,4,4807
4018,7,35,4808
4019,9,7,4704
4019,5,33,4705
4019,7,6,4706
4020,9,7,4779
4020,3,32,4780
4020,7,6,4781
4021,9,36,4800
4021,3,2,4801
4021,5,4,4802
4022,3,2,4806
4022,5,4,4807
4022,7,31,4808
4023,8,7,4707
4023,5,33,4708
4023,7,6,4709
4024,8,7,4782
4024,3,32,4783
4024,7,6,4784
4025,8,32,4803
4025,3,2,4804
4025,5,4,4805
4026,3,2,4809
4026,5,4,4810
4026,6,34,4811
4027,10,8,4710
4027,5,33,4711
4027,6,5,4712
4028,10,8,4785
4028,3,32,4786
4028,6,5,4787
4029,10,38,4797
4029,3,2,4798
4029,5,4,4799
4030,3,2,4809
4030,5,4,4810
4030,6,37,4811
4031,9,7,4713
4031,5,33,4714
4031,6,5,4715
4032,9,7,4788
4032,3,32,4789
4032,6,5,4790
4033,9,39,4800
4033,3,2,4801
4033,5,4,4802
4034,3,2,4809
4034,5,4,4810
4034,6,34,4811
4035,8,7,4716
4035,5,33,4717
4035,6,5,4718
4036,8,7,4791
4036,3,32,4792
4036,6,5,4793
4037,8,36,4803
4037,3,2,4804
4037,5,4,4805
4038,5,33,4719
4038,6,5,4720
4038,7,6,4721
4039,3,32,4794
4039,6,5,4795
4039,7,6,4796
4040,3,2,4806
4040,5,4,4807
4040,7,38,4808
4041,3,2,4809
4041,5,4,4810
4041,6,37,4811
4042,10,40,4812
4042,3,2,4813
4042,4,3,4814
4043,9,39,4815
4043,3,2,4816
4043,4,3,4817
4044,9,7,4722
4044,10,8,4723
4044,4,29,4724
4045,9,7,4767
4045,10,8,4768
4045,3,28,4769
4046,10,35,4812
4046,3,2,4813
4046,4,3,4814
4047,8,34,4818
4047,3,2,4819
4047,4,3,4820
4048,8,7,4725
4048,10,8,4726
4048,4,29,4727
4049,8,7,4770
4049,10,8,4771
4049,3,28,4772
4050,9,39,4815
4050,3,2,4816
4050,4,3,4817
4051,8,39,4818
4051,3,2,4819
4051,4,3,4820
4052,8,7,4728
4052,9,7,4729
4052,4,29,4730
4053,8,7,4773
4053,9,7,4774
4053,3,28,4775
4054,3,2,4821
4054,4,3,4822
4054,7,38,4823
4055,10,8,4731
4055,4,29,4732
4055,7,6,4733
4056,10,8,4776
4056,3,28,4777
4056,7,6,4778
4057,10,40,4812
4057,3,2,4813
4057,4,3,4814
4058,3,2,4821
4058,4,3,4822
4058,7,35,4823
4059,9,7,4734
4059,4,29,4735
4059,7,6,4736
4060,9,7,4779
4060,3,28,4780
4060,7,6,4781
4061,9,36,4815
4061,3,2,4816
4061,4,3,4817
4062,3,2,4821
4062,4,3,4822
4062,7,31,4823
4063,8,7,4737
4063,4,29,4738
4063,7,6,4739
4064,8,7,4782
4064,3,28,4783
4064,7,6,4784
4065,8,32,4818
4065,3,2,4819
4065,4,3,4820
4066,3,2,4824
4066,4,3,4825
4066,6,34,4826
4067,10,8,4740
4067,4,29,4741
4067,6,5,4742
4068,10,8,4785
4068,3,28,4786
4068,6,5,4787
4069,10,38,4812
4069,3,2,4813
4069,4,3,4814
4070,3,2,4824
4070,4,3,4825
4070,6,37,4826
4071,9,7,4743
4071,4,29,4744
4071,6,5,4745
4072,9,7,4788
4072,3,28,4789
4072,6,5,4790
4073,9,39,4815
4073,3,2,4816
4073,4,3,4817
4074,3,2,4824
4074,4,3,4825
4074,6,34,4826
4075,8,7,4746
4075,4,29,4747
4075,6,5,4748
4076,8,7,4791
4076,3,28,4792
4076,6,5,4793
4077,8,36,4818
4077,3,2,4819
4077,4,3,4820
4078,4,29,4749
4078,6,5,4750
4078,7,6,4751
4079,3,28,4794
4079,6,5,4795
4079,7,6,4796
4080,3,2,4821
4080,4,3,4822
4080,7,38,4823
4081,3,2,4824
4081,4,3,4825
4081,6,37,4826
4082,3,2,4827
4082,4,3,4828
4082,5,4,4829
4083,10,8,4752
4083,4,29,4753
4083,5,33,4754
4084,10,8,4797
4084,3,28,4798
4084,5,36,4799
4085,10,8,4812
4085,3,32,4813
4085,4,35,4814
4086,3,2,4827
4086,4,3,4828
4086,5,4,4829
4087,9,7,4755
4087,4,29,4756
4087,5,33,4757
4088,9,7,4800
4088,3,28,4801
4088,5,36,4802
4089,9,7,4815
4089,3,32,4816
4089,4,35,4817
4090,3,2,4827
4090,4,3,4828
4090,5,4,4829
4091,8,7,4758
4091,4,29,4759
4091,5,33,4760
4092,8,7,4803
4092,3,28,4804
4092,5,36,4805
4093,8,7,4818
4093,3,32,4819
4093,4,35,4820
4094,4,29,4761
4094,5,33,4762
4094,7,6,4763
4095,3,28,4806
4095,5,36,4807
4095,7,6,4808
4096,3,32,4821
4096,4,35,4822
4096,7,6,4823
4097,3,2,4827
4097,4,3,4828
4097,5,4,4829
4098,4,29,4764
4098,5,33,4765
4098,6,5,4766
4099,3,28,4809
4099,5,36,4810
4099,6,5,4811
4100,3,32,4824
4100,4,35,4825
4100,6,5,4826
4101,3,2,4827
4101,4,3,4828
4101,5,4,4829
4102,9,39,4830
4102,2,2,4831
4102,10,35,4832
4103,8,39,4833
4103,2,2,4834
4103,10,40,4835
4104,8,7,4662
4104,9,7,4663
4104,10,8,4664
4105,8,34,4836
4105,9,39,4837
4105,2,2,4838
4106,2,2,4839
4106,10,40,4840
4106,7,35,4841
4107,9,7,4665
4107,10,8,4666
4107,7,6,4667
4108,9,39,4842
4108,2,2,4843
4108,7,38,4844
4109,9,36,4830
4109,2,2,4831
4109,10,40,4832
4110,2,2,4839
4110,10,35,4840
4110,7,31,4841
4111,8,7,4668
4111,10,8,4669
4111,7,6,4670
4112,8,34,4845
4112,2,2,4846
4112,7,38,4847
4113,8,32,4833
4113,2,2,4834
4113,10,40,4835
4114,9,39,4842
4114,2,2,4843
4114,7,31,4844
4115,8,39,4845
4115,2,2,4846
4115,7,35,4847
4116,8,7,4671
4116,9,7,4672
4116,7,6,4673
4117,8,32,4836
4117,9,36,4837
4117,2,2,4838
4118,2,2,4848
4118,10,40,4849
4118,6,37,4850
4119,9,7,4674
4119,10,8,4675
4119,6,5,4676
4120,9,39,4851
4120,2,2,4852
4120,6,34,4853
4121,9,39,4830
4121,2,2,4831
4121,10,38,4832
4122,2,2,4848
4122,10,35,4849
4122,6,34,4850
4123,8,7,4677
4123,10,8,4678
4123,6,5,4679
4124,8,34,4854
4124,2,2,4855
4124,6,34,4856
4125,8,36,4833
4125,2,2,4834
4125,10,38,4835
4126,9,39,4851
4126,2,2,4852
4126,6,34,4853
4127,8,39,4854
4127,2,2,4855
4127,6,37,4856
4128,8,7,4680
4128,9,7,4681
4128,6,5,4682
4129,8,36,4836
4129,9,39,4837
4129,2,2,4838
4130,10,8,4683
4130,6,5,4684
4130,7,6,4685
4131,2,2,4857
4131,6,34,4858
4131,7,38,4859
4132,2,2,4839
4132,10,38,4840
4132,7,38,4841
4133,2,2,4848
4133,10,40,4849
4133,6,37,4850
4134,2,2,4857
4134,6,37,4858
4134,7,35,4859
4135,9,7,4686
4135,6,5,4687
4135,7,6,4688
4136,9,39,4842
4136,2,2,4843
4136,7,38,4844
4137,9,36,4851
4137,2,2,4852
4137,6,37,4853
4138,2,2,4857
4138,6,34,4858
4138,7,31,4859
4139,8,7,4689
4139,6,5,4690
4139,7,6,4691
4140,8,36,4845
4140,2,2,4846
4140,7,38,4847
4141,8,32,4854
4141,2,2,4855
4141,6,37,4856
4142,2,2,4860
4142,10,40,4861
4142,5,4,4862
4143,9,7,4692
4143,10,8,4693
4143,5,36,4694
4144,9,39,4863
4144,2,2,4864
4144,5,4,4865
4145,9,7,4830
4145,2,34,4831
4145,10,8,4832
4146,2,2,4860
4146,10,35,4861
4146,5,4,4862
4147,8,7,4695
4147,10,8,4696
4147,5,36,4697
4148,8,34,4866
4148,2,2,4867
4148,5,4,4868
4149,8,7,4833
4149,2,34,4834
4149,10,8,4835
4150,9,39,4863
4150,2,2,4864
4150,5,4,4865
4151,8,39,4866
4151,2,2,4867
4151,5,4,4868
4152,8,7,4698
4152,9,7,4699
4152,5,36,4700
4153,8,7,4836
4153,9,7,4837
4153,2,34,4838
4154,10,8,4701
4154,5,36,4702
4154,7,6,4703
4155,2,2,4869
4155,5,4,4870
4155,7,38,4871
4156,2,34,4839
4156,10,8,4840
4156,7,6,4841
4157,2,2,4860
4157,10,40,4861
4157,5,4,4862
4158,2,2,4869
4158,5,4,4870
4158,7,35,4871
4159,9,7,4704
4159,5,36,4705
4159,7,6,4706
4160,9,7,4842
4160,2,34,4843
4160,7,6,4844
4161,9,36,4863
4161,2,2,4864
4161,5,4,4865
4162,2,2,4869
4162,5,4,4870
4162,7,31,4871
4163,8,7,4707
4163,5,36,4708
4163,7,6,4709
4164,8,7,4845
4164,2,34,4846
4164,7,6,4847
4165,8,32,4866
4165,2,2,4867
4165,5,4,4868
4166,10,8,4710
4166,5,36,4711
4166,6,5,4712
4167,2,2,4872
4167,5,4,4873
4167,6,34,4874
4168,2,34,4848
4168,10,8,4849
4168,6,5,4850
4169,2,2,4860
4169,10,38,4861
4169,5,4,4862
4170,2,2,4872
4170,5,4,4873
4170,6,37,4874
4171,9,7,4713
4171,5,36,4714
4171,6,5,4715
4172,9,7,4851
4172,2,34,4852
4172,6,5,4853
4173,9,39,4863
4173,2,2,4864
4173,5,4,4865
4174,2,2,4872
4174,5,4,4873
4174,6,34,4874
4175,8,7,4716
4175,5,36,4717
4175,6,5,4718
4176,8,7,4854
4176,2,34,4855
4176,6,5,4856
4177,8,36,4866
4177,2,2,4867
4177,5,4,4868
4178,5,36,4719
4178,6,5,4720
4178,7,6,4721
4179,2,34,4857
4179,6,5,4858
4179,7,6,4859
4180,2,2,4869
4180,5,4,4870
4180,7,38,4871
4181,2,2,4872
4181,5,4,4873
4181,6,37,4874
4182,2,2,4875
4182,10,40,4876
4182,4,3,4877
4183,9,7,4722
4183,10,8,4723
4183,4,33,4724
4184,9,39,4878
4184,2,2,4879
4184,4,3,4880
4185,9,7,4830
4185,2,31,4831
4185,10,8,4832
4186,2,2,4875
4186,10,35,4876
4186,4,3,4877
4187,8,7,4725
4187,10,8,4726
4187,4,33,4727
4188,8,34,4881
4188,2,2,4882
4188,4,3,4883
4189,8,7,4833
4189,2,31,4834
4189,10,8,4835
4190,9,39,4878
4190,2,2,4879
4190,4,3,4880
4191,8,39,4881
4191,2,2,4882
4191,4,3,4883
4192,8,7,4728
4192,9,7,4729
4192,4,33,4730
4193,8,7,4836
4193,9,7,4837
4193,2,31,4838
4194,10,8,4731
4194,4,33,4732
4194,7,6,4733
4195,2,2,4884
4195,4,3,4885
4195,7,38,4886
4196,2,31,4839
4196,10,8,4840
4196,7,6,4841
4197,2,2,4875
4197,10,40,4876
4197,4,3,4877
4198,2,2,4884
4198,4,3,4885
4198,7,35,4886
4199,9,7,4734
4199,4,33,4735
4199,7,6,4736
4200,9,7,4842
4200,2,31,4843
4200,7,6,4844
4201,9,36,4878
4201,2,2,4879
4201,4,3,4880
4202,2,2,4884
4202,4,3,4885
4202,7,31,4886
4203,8,7,4737
4203,4,33,4738
4203,7,6,4739
4204,8,7,4845
4204,2,31,4846
4204,7,6,4847
4205,8,32,4881
4205,2,2,4882
4205,4,3,4883
4206,10,8,4740
4206,4,33,4741
4206,6,5,4742
4207,2,2,4887
4207,4,3,4888
4207,6,34,4889
4208,2,31,4848
4208,10,8,4849
4208,6,5,4850
4209,2,2,4875
4209,10,38,4876
4209,4,3,4877
4210,2,2,4887
4210,4,3,4888
4210,6,37,4889
4211,9,7,4743
4211,4,33,4744
4211,6,5,4745
4212,9,7,4851
4212,2,31,4852
4212,6,5,4853
4213,9,39,4878
4213,2,2,4879
4213,4,3,4880
4214,2,2,4887
4214,4,3,4888
4214,6,34,4889
4215,8,7,4746
4215,4,33,4747
4215,6,5,4748
4216,8,7,4854
4216,2,31,4855
4216,6,5,4856
4217,8,36,4881
4217,2,2,4882
4217,4,3,4883
4218,4,33,4749
4218,6,5,4750
4218,7,6,4751
4219,2,31,4857
4219,6,5,4858
4219,7,6,4859
4220,2,2,4884
4220,4,3,4885
4220,7,38,4886
4221,2,2,4887
4221,4,3,4888
4221,6,37,4889
4222,10,8,4752
4222,4,33,4753
4222,5,36,4754
4223,2,2,4890
4223,4,3,4891
4223,5,4,4892
4224,2,31,4860
4224,10,8,4861
4224,5,36,4862
4225,2,34,4875
4225,10,8,4876
4225,4,35,4877
4226,2,2,4890
4226,4,3,4891
4226,5,4,4892
4227,9,7,4755
4227,4,33,4756
4227,5,36,4757
4228,9,7,4863
4228,2,31,4864
4228,5,36,4865
4229,9,7,4878
4229,2,34,4879
4229,4,35,4880
4230,2,2,4890
4230,4,3,4891
4230,5,4,4892
4231,8,7,4758
4231,4,33,4759
4231,5,36,4760
4232,8,7,4866
4232,2,31,4867
4232,5,36,4868
4233,8,7,4881
4233,2,34,4882
4233,4,35,4883
4234,4,33,4761
4234,5,36,4762
4234,7,6,4763
4235,2,31,4869
4235,5,36,4870
4235,7,6,4871
4236,2,34,4884
4236,4,35,4885
4236,7,6,4886
4237,2,2,4890
4237,4,3,4891
4237,5,4,4892
4238,4,33,4764
4238,5,36,4765
4238,6,5,4766
4239,2,31,4872
4239,5,36,4873
4239,6,5,4874
4240,2,34,4887
4240,4,35,4888
4240,6,5,4889
4241,2,2,4890
4241,4,3,4891
4241,5,4,4892
4242,9,39,4896
4242,2,2,4897
4242,3,2,4898
4243,10,40,4893
4243,2,2,4894
4243,3,2,4895
4244,9,7,4767
4244,10,8,4768
4244,3,34,4769
4245,9,7,4830
4245,2,34,4831
4245,10,8,4832
4246,10,35,4893
4246,2,2,4894
4246,3,2,4895
4247,8,34,4899
4247,2,2,4900
4247,3,2,4901
4248,8,7,4770
4248,10,8,4771
4248,3,34,4772
4249,8,7,4833
4249,2,34,4834
4249,10,8,4835
4250,9,39,4896
4250,2,2,4897
4250,3,2,4898
4251,8,39,4899
4251,2,2,4900
4251,3,2,4901
4252,8,7,4773
4252,9,7,4774
4252,3,34,4775
4253,8,7,4836
4253,9,7,4837
4253,2,34,4838
4254,2,2,4902
4254,3,2,4903
4254,7,38,4904
4255,10,8,4776
4255,3,34,4777
4255,7,6,4778
4256,2,34,4839
4256,10,8,4840
4256,7,6,4841
4257,10,40,4893
4257,2,2,4894
4257,3,2,4895
4258,2,2,4902
4258,3,2,4903
4258,7,35,4904
4259,9,7,4779
4259,3,34,4780
4259,7,6,4781
4260,9,7,4842
4260,2,34,4843
4260,7,6,4844
4261,9,36,4896
4261,2,2,4897
4261,3,2,4898
4262,2,2,4902
4262,3,2,4903
4262,7,31,4904
4263,8,7,4782
4263,3,34,4783
4263,7,6,4784
4264,8,7,4845
4264,2,34,4846
4264,7,6,4847
4265,8,32,4899
4265,2,2,4900
4265,3,2,4901
4266,2,2,4905
4266,3,2,4906
4266,6,34,4907
4267,10,8,4785
4267,3,34,4786
4267,6,5,4787
4268,2,34,4848
4268,10,8,4849
4268,6,5,4850
4269,10,38,4893
4269,2,2,4894
4269,3,2,4895
4270,2,2,4905
4270,3,2,4906
4270,6,37,4907
4271,9,7,4788
4271,3,34,4789
4271,6,5,4790
4272,9,7,4851
4272,2,34,4852
4272,6,5,4853
4273,9,39,4896
4273,2,2,4897
4273,3,2,4898
4274,2,2,4905
4274,3,2,4906
4274,6,34,4907
4275,8,7,4791
4275,3,34,4792
4275,6,5,4793
4276,8,7,4854
4276,2,34,4855
4276,6,5,4856
4277,8,36,4899
4277,2,2,4900
4277,3,2,4901
4278,3,34,4794
4278,6,5,4795
4278,7,6,4796
4279,2,34,4857
4279,6,5,4858
4279,7,6,4859
4280,2,2,4902
4280,3,2,4903
4280,7,38,4904
4281,2,2,4905
4281,3,2,4906
4281,6,37,4907
4282,2,2,4908
4282,3,2,4909
4282,5,4,4910
4283,10,8,4797
4283,3,34,4798
4283,5,36,4799
4284,2,34,4860
4284,10,8,4861
4284,5,33,4862
4285,10,8,4893
4285,2,34,4894
4285,3,32,4895
4286,2,2,4908
4286,3,2,4909
4286,5,4,4910
4287,9,7,4800
4287,3,34,4801
4287,5,36,4802
4288,9,7,4863
4288,2,34,4864
4288,5,33,4865
4289,9,7,4896
4289,2,34,4897
4289,3,32,4898
4290,2,2,4908
4290,3,2,4909
4290,5,4,4910
4291,8,7,4803
4291,3,34,4804
4291,5,36,4805
4292,8,7,4866
4292,2,34,4867
4292,5,33,4868
4293,8,7,4899
4293,2,34,4900
4293,3,32,4901
4294,3,34,4806
4294,5,36,4807
4294,7,6,4808
4295,2,34,4869
4295,5,33,4870
4295,7,6,4871
4296,2,34,4902
4296,3,32,4903
4296,7,6,4904
4297,2,2,4908
4297,3,2,4909
4297,5,4,4910
4298,3,34,4809
4298,5,36,4810
4298,6,5,4811
4299,2,34,4872
4299,5,33,4873
4299,6,5,4874
4300,2,34,4905
4300,3,32,4906
4300,6,5,4907
4301,2,2,4908
4301,3,2,4909
4301,5,4,4910
4302,2,2,4911
4302,3,2,4912
4302,4,3,4913
4303,10,8,4812
4303,3,34,4813
4303,4,33,4814
4304,2,34,4875
4304,10,8,4876
4304,4,29,4877
4305,10,8,4893
4305,2,31,4894
4305,3,28,4895
4306,2,2,4911
4306,3,2,4912
4306,4,3,4913
4307,9,7,4815
4307,3,34,4816
4307,4,33,4817
4308,9,7,4878
4308,2,34,4879
4308,4,29,4880
4309,9,7,4896
4309,2,31,4897
4309,3,28,4898
4310,2,2,4911
4310,3,2,4912
4310,4,3,4913
4311,8,7,4818
4311,3,34,4819
4311,4,33,4820
4312,8,7,4881
4312,2,34,4882
4312,4,29,4883
4313,8,7,4899
4313,2,31,4900
4313,3,28,4901
4314,3,34,4821
4314,4,33,4822
4314,7,6,4823
4315,2,34,4884
4315,4,29,4885
4315,7,6,4886
4316,2,31,4902
4316,3,28,4903
4316,7,6,4904
4317,2,2,4911
4317,3,2,4912
4317,4,3,4913
4318,3,34,4824
4318,4,33,4825
4318,6,5,4826
4319,2,34,4887
4319,4,29,4888
4319,6,5,4889
4320,2,31,4905
4320,3,28,4906
4320,6,5,4907
4321,2,2,4911
4321,3,2,4912
4321,4,3,4913
4322,3,34,4827
4322,4,33,4828
4322,5,36,4829
4323,2,34,4890
4323,4,29,4891
4323,5,33,4892
4324,2,31,4908
4324,3,28,4909
4324,5,36,4910
4325,2,34,4911
4325,3,32,4912
4325,4,35,4913
4326,1,1,4914
4326,10,35,4915
4326,9,39,4916
4327,8,7,4662
4327,9,7,4663
4327,10,8,4664
4328,8,34,4920
4328,1,1,4921
4328,9,39,4922
4329,8,39,4917
4329,1,1,4918
4329,10,40,4919
4330,9,7,4665
4330,10,8,4666
4330,7,6,4667
4331,1,1,4926
4331,9,39,4927
4331,7,38,4928
4332,1,1,4923
4332,10,40,4924
4332,7,35,4925
4333,1,1,4914
4333,10,40,4915
4333,9,36,4916
4334,1,1,4923
4334,10,35,4924
4334,7,31,4925
4335,8,7,4668
4335,10,8,4669
4335,7,6,4670
4336,8,34,4929
4336,1,1,4930
4336,7,38,4931
4337,8,32,4917
4337,1,1,4918
4337,10,40,4919
4338,1,1,4926
4338,9,39,4927
4338,7,31,4928
4339,8,7,4671
4339,9,7,4672
4339,7,6,4673
4340,8,39,4929
4340,1,1,4930
4340,7,35,4931
4341,8,32,4920
4341,1,1,4921
4341,9,36,4922
4342,9,7,4674
4342,10,8,4675
4342,6,5,4676
4343,1,1,4935
4343,6,34,4936
4343,9,39,4937
4344,1,1,4914
4344,10,38,4915
4344,9,39,4916
4345,1,1,4932
4345,10,40,4933
4345,6,37,4934
4346,1,1,4932
4346,10,35,4933
4346,6,34,4934
4347,8,7,4677
4347,10,8,4678
4347,6,5,4679
4348,8,34,4938
4348,1,1,4939
4348,6,34,4940
4349,8,36,4917
4349,1,1,4918
4349,10,38,4919
4350,1,1,4935
4350,6,34,4936
4350,9,39,4937
4351,8,7,4680
4351,9,7,4681
4351,6,5,4682
4352,8,36,4920
4352,1,1,4921
4352,9,39,4922
4353,8,39,4938
4353,1,1,4939
4353,6,37,4940
4354,10,8,4683
4354,6,5,4684
4354,7,6,4685
4355,1,1,4941
4355,6,34,4942
4355,7,38,4943
4356,1,1,4923
4356,10,38,4924
4356,7,38,4925
4357,1,1,4932
4357,10,40,4933
4357,6,37,4934
4358,9,7,4686
4358,6,5,4687
4358,7,6,4688
4359,1,1,4941
4359,6,37,4942
4359,7,35,4943
4360,1,1,4926
4360,9,39,4927
4360,7,38,4928
4361,1,1,4935
4361,6,37,4936
4361,9,36,4937
4362,1,1,4941
4362,6,34,4942
4362,7,31,4943
4363,8,7,4689
4363,6,5,4690
4363,7,6,4691
4364,8,36,4929
4364,1,1,4930
4364,7,38,4931
4365,8,32,4938
4365,1,1,4939
4365,6,37,4940
4366,9,7,4692
4366,10,8,4693
4366,5,33,4694
4367,1,1,4947
4367,5,4,4948
4367,9,39,4949
4368,1,30,4914
4368,10,8,4915
4368,9,7,4916
4369,1,1,4944
4369,10,40,4945
4369,5,4,4946
4370,1,1,4944
4370,10,35,4945
4370,5,4,4946
4371,8,7,4695
4371,10,8,4696
4371,5,33,4697
4372,8,34,4950
4372,1,1,4951
4372,5,4,4952
4373,8,7,4917
4373,1,30,4918
4373,10,8,4919
4374,1,1,4947
4374,5,4,4948
4374,9,39,4949
4375,8,7,4698
4375,9,7,4699
4375,5,33,4700
4376,8,7,4920
4376,1,30,4921
4376,9,7,4922
4377,8,39,4950
4377,1,1,4951
4377,5,4,4952
4378,10,8,4701
4378,5,33,4702
4378,7,6,4703
4379,1,1,4953
4379,5,4,4954
4379,7,38,4955
4380,1,30,4923
4380,10,8,4924
4380,7,6,4925
4381,1,1,4944
4381,10,40,4945
4381,5,4,4946
4382,9,7,4704
4382,5,33,4705
4382,7,6,4706
4383,1,30,4926
4383,9,7,4927
4383,7,6,4928
4384,1,1,4953
4384,5,4,4954
4384,7,35,4955
4385,1,1,4947
4385,5,4,4948
4385,9,36,4949
4386,1,1,4953
4386,5,4,4954
4386,7,31,4955
4387,8,7,4707
4387,5,33,4708
4387,7,6,4709
4388,8,7,4929
4388,1,30,4930
4388,7,6,4931
4389,8,32,4950
4389,1,1,4951
4389,5,4,4952
4390,10,8,4710
4390,5,33,4711
4390,6,5,4712
4391,1,1,4956
4391,5,4,4957
4391,6,34,4958
4392,1,30,4932
4392,10,8,4933
4392,6,5,4934
4393,1,1,4944
4393,10,38,4945
4393,5,4,4946
4394,9,7,4713
4394,5,33,4714
4394,6,5,4715
4395,1,30,4935
4395,6,5,4936
4395,9,7,4937
4396,1,1,4947
4396,5,4,4948
4396,9,39,4949
4397,1,1,4956
4397,5,4,4957
4397,6,37,4958
4398,1,1,4956
4398,5,4,4957
4398,6,34,4958
4399,8,7,4716
4399,5,33,4717
4399,6,5,4718
4400,8,7,4938
4400,1,30,4939
4400,6,5,4940
4401,8,36,4950
4401,1,1,4951
4401,5,4,4952
4402,5,33,4719
4402,6,5,4720
4402,7,6,4721
4403,1,30,4941
4403,6,5,4942
4403,7,6,4943
4404,1,1,4953
4404,5,4,4954
4404,7,38,4955
4405,1,1,4956
4405,5,4,4957
