2144,10,3,3546
2145,1,4,3547
2145,2,4,3548
2145,7,2,3549
2145,9,6,3550
2145,10,5,3551
2146,1,6,3552
2146,2,5,3553
2146,7,4,3554
2146,8,6,3555
2146,10,8,3556
2147,1,25,3557
2147,2,17,3558
2147,7,3,3559
2147,8,5,3560
2147,9,8,3561
2148,2,25,2847
2148,6,17,2848
2148,8,4,2849
2148,9,6,2850
2148,10,25,2851
2149,1,25,3197
2149,6,11,3198
2149,8,4,3199
2149,9,5,3200
2149,10,17,3201
2150,1,17,3542
2150,2,11,3543
2150,8,6,3544
2150,9,11,3545
2150,10,25,3546
2151,1,4,3562
2151,2,4,3563
2151,6,6,3564
2151,9,6,3565
2151,10,5,3566
2152,1,6,3567
2152,2,5,3568
2152,6,11,3569
2152,8,6,3570
2152,10,8,3571
2153,1,25,3572
2153,2,17,3573
2153,6,25,3574
2153,8,5,3575
2153,9,8,3576
2154,2,25,2852
2154,6,17,2853
2154,7,3,2854
2154,9,6,2855
2154,10,25,2856
2155,1,25,3202
2155,6,11,3203
2155,7,3,3204
2155,9,5,3205
2155,10,17,3206
2156,1,17,3547
2156,2,11,3548
2156,7,3,3549
2156,9,11,3550
2156,10,25,3551
2157,1,3,3562
2157,2,3,3563
2157,6,3,3564
2157,9,4,3565
2157,10,3,3566
2158,1,6,3577
2158,2,5,3578
2158,6,11,3579
2158,7,4,3580
2158,10,8,3581
2159,1,25,3582
2159,2,17,3583
2159,6,25,3584
2159,7,3,3585
2159,9,8,3586
2160,2,25,2857
2160,6,17,2858
2160,7,3,2859
2160,8,4,2860
2160,10,25,2861
2161,1,25,3207
2161,6,11,3208
2161,7,3,3209
2161,8,4,3210
2161,10,17,3211
2162,1,17,3552
2162,2,11,3553
2162,7,3,3554
2162,8,6,3555
2162,10,25,3556
2163,1,3,3567
2163,2,3,3568
2163,6,3,3569
2163,8,2,3570
2163,10,3,3571
2164,1,4,3577
2164,2,4,3578
2164,6,6,3579
2164,7,2,3580
2164,10,5,3581
2165,1,25,3587
2165,2,17,3588
2165,6,25,3589
2165,7,3,3590
2165,8,5,3591
2166,2,25,2862
2166,6,17,2863
2166,7,3,2864
2166,8,4,2865
2166,9,6,2866
2167,1,25,3212
2167,6,11,3213
2167,7,3,3214
2167,8,4,3215
2167,9,5,3216
2168,1,17,3557
2168,2,11,3558
2168,7,3,3559
2168,8,6,3560
2168,9,11,3561
2169,1,3,3572
2169,2,3,3573
2169,6,3,3574
2169,8,2,3575
2169,9,4,3576
2170,1,4,3582
2170,2,4,3583
2170,6,6,3584
2170,7,2,3585
2170,9,6,3586
2171,1,6,3587
2171,2,5,3588
2171,6,11,3589
2171,7,4,3590
2171,8,6,3591
2172,2,25,2867
2172,5,3,2868
2172,8,4,2869
2172,9,6,2870
2172,10,25,2871
2173,1,25,3217
2173,5,2,3218
2173,8,4,3219
2173,9,5,3220
2173,10,17,3221
2174,1,3,3542
2174,2,2,3543
2174,8,8,3544
2174,9,5,3545
2174,10,3,3546
2175,1,4,3592
2175,2,4,3593
2175,5,8,3594
2175,9,6,3595
2175,10,5,3596
2176,1,6,3597
2176,2,5,3598
2176,5,5,3599
2176,8,6,3600
2176,10,8,3601
2177,1,25,3602
2177,2,17,3603
2177,5,3,3604
2177,8,5,3605
2177,9,8,3606
2178,2,25,2872
2178,5,3,2873
2178,7,3,2874
2178,9,6,2875
2178,10,25,2876
2179,1,25,3222
2179,5,2,3223
2179,7,3,3224
2179,9,5,3225
2179,10,17,3226
2180,1,3,3547
2180,2,2,3548
2180,7,2,3549
2180,9,5,3550
2180,10,3,3551
2181,1,3,3592
2181,2,3,3593
2181,5,2,3594
2181,9,4,3595
2181,10,3,3596
2182,1,6,3607
2182,2,5,3608
2182,5,5,3609
2182,7,4,3610
2182,10,8,3611
2183,1,25,3612
2183,2,17,3613
2183,5,3,3614
2183,7,3,3615
2183,9,8,3616
2184,2,25,2877
2184,5,3,2878
2184,7,3,2879
2184,8,4,2880
2184,10,25,2881
2185,1,25,3227
2185,5,2,3228
2185,7,3,3229
2185,8,4,3230
2185,10,17,3231
2186,1,3,3552
2186,2,2,3553
2186,7,2,3554
2186,8,8,3555
2186,10,3,3556
2187,1,3,3597
2187,2,3,3598
2187,5,2,3599
2187,8,2,3600
2187,10,3,3601
2188,1,4,3607
2188,2,4,3608
2188,5,8,3609
2188,7,2,3610
2188,10,5,3611
2189,1,25,3617
2189,2,17,3618
2189,5,3,3619
2189,7,3,3620
2189,8,5,3621
2190,2,25,2882
2190,5,3,2883
2190,7,3,2884
2190,8,4,2885
2190,9,6,2886
2191,1,25,3232
2191,5,2,3233
2191,7,3,3234
2191,8,4,3235
2191,9,5,3236
2192,1,3,3557
2192,2,2,3558
2192,7,2,3559
2192,8,8,3560
2192,9,5,3561
2193,1,3,3602
2193,2,3,3603
2193,5,2,3604
2193,8,2,3605
2193,9,4,3606
2194,1,4,3612
2194,2,4,3613
2194,5,8,3614
2194,7,2,3615
2194,9,6,3616
2195,1,6,3617
2195,2,5,3618
2195,5,5,3619
2195,7,4,3620
2195,8,6,3621
2196,2,25,2887
2196,5,3,2888
2196,6,17,2889
2196,9,6,2890
2196,10,25,2891
2197,1,25,3237
2197,5,2,3238
2197,6,11,3239
2197,9,5,3240
2197,10,17,3241
2198,1,3,3562
2198,2,2,3563
2198,6,3,3564
2198,9,5,3565
2198,10,3,3566
2199,1,17,3592
2199,2,11,3593
2199,5,3,3594
2199,9,11,3595
2199,10,25,3596
2200,1,6,3622
2200,2,5,3623
2200,5,5,3624
2200,6,11,3625
2200,10,8,3626
2201,1,25,3627
2201,2,17,3628
2201,5,3,3629
2201,6,25,3630
2201,9,8,3631
2202,2,25,2892
2202,5,3,2893
2202,6,17,2894
2202,8,4,2895
2202,10,25,2896
2203,1,25,3242
2203,5,2,3243
2203,6,11,3244
2203,8,4,3245
2203,10,17,3246
2204,1,3,3567
2204,2,2,3568
2204,6,3,3569
2204,8,8,3570
2204,10,3,3571
2205,1,17,3597
2205,2,11,3598
2205,5,3,3599
2205,8,6,3600
2205,10,25,3601
2206,1,4,3622
2206,2,4,3623
2206,5,8,3624
2206,6,6,3625
2206,10,5,3626
2207,1,25,3632
2207,2,17,3633
2207,5,3,3634
2207,6,25,3635
2207,8,5,3636
2208,2,25,2897
2208,5,3,2898
2208,6,17,2899
2208,8,4,2900
2208,9,6,2901
2209,1,25,3247
2209,5,2,3248
2209,6,11,3249
2209,8,4,3250
2209,9,5,3251
2210,1,3,3572
2210,2,2,3573
2210,6,3,3574
2210,8,8,3575
2210,9,5,3576
2211,1,17,3602
2211,2,11,3603
2211,5,3,3604
2211,8,6,3605
2211,9,11,3606
2212,1,4,3627
2212,2,4,3628
2212,5,8,3629
2212,6,6,3630
2212,9,6,3631
2213,1,6,3632
2213,2,5,3633
2213,5,5,3634
2213,6,11,3635
2213,8,6,3636
2214,2,25,2902
2214,5,3,2903
2214,6,17,2904
2214,7,3,2905
2214,10,25,2906
2215,1,25,3252
2215,5,2,3253
2215,6,11,3254
2215,7,3,3255
2215,10,17,3256
2216,1,3,3577
2216,2,2,3578
2216,6,3,3579
2216,7,2,3580
2216,10,3,3581
2217,1,17,3607
2217,2,11,3608
2217,5,3,3609
2217,7,3,3610
2217,10,25,3611
2218,1,3,3622
2218,2,3,3623
2218,5,2,3624
2218,6,3,3625
2218,10,3,3626
2219,1,25,3637
2219,2,17,3638
2219,5,3,3639
2219,6,25,3640
2219,7,3,3641
2220,2,25,2907
2220,5,3,2908
2220,6,17,2909
2220,7,3,2910
2220,9,6,2911
2221,1,25,3257
2221,5,2,3258
2221,6,11,3259
2221,7,3,3260
2221,9,5,3261
2222,1,3,3582
2222,2,2,3583
2222,6,3,3584
2222,7,2,3585
2222,9,5,3586
2223,1,17,3612
2223,2,11,3613
2223,5,3,3614
2223,7,3,3615
2223,9,11,3616
2224,1,3,3627
2224,2,3,3628
2224,5,2,3629
2224,6,3,3630
2224,9,4,3631
2225,1,6,3637
2225,2,5,3638
2225,5,5,3639
2225,6,11,3640
2225,7,4,3641
2226,2,25,2912
2226,5,3,2913
2226,6,17,2914
2226,7,3,2915
2226,8,4,2916
2227,1,25,3262
2227,5,2,3263
2227,6,11,3264
2227,7,3,3265
2227,8,4,3266
2228,1,3,3587
2228,2,2,3588
2228,6,3,3589
2228,7,2,3590
2228,8,8,3591
2229,1,17,3617
2229,2,11,3618
2229,5,3,3619
2229,7,3,3620
2229,8,6,3621
2230,1,3,3632
2230,2,3,3633
2230,5,2,3634
2230,6,3,3635
2230,8,2,3636
2231,1,4,3637
2231,2,4,3638
2231,5,8,3639
2231,6,6,3640
2231,7,2,3641
2232,2,25,2917
2232,4,3,2918
2232,8,4,2919
2232,9,6,2920
2232,10,25,2921
2233,1,25,3267
2233,4,3,3268
2233,8,4,3269
2233,9,5,3270
2233,10,17,3271
2234,1,3,3542
2234,2,3,3543
2234,8,11,3544
2234,9,4,3545
2234,10,3,3546
2235,1,4,3642
2235,2,4,3643
2235,4,11,3644
2235,9,6,3645
2235,10,5,3646
2236,1,6,3647
2236,2,5,3648
2236,4,4,3649
2236,8,6,3650
2236,10,8,3651
2237,1,25,3652
2237,2,17,3653
2237,4,3,3654
2237,8,5,3655
2237,9,8,3656
2238,2,25,2922
2238,4,3,2923
2238,7,3,2924
2238,9,6,2925
2238,10,25,2926
2239,1,25,3272
2239,4,3,3273
2239,7,3,3274
2239,9,5,3275
2239,10,17,3276
2240,1,3,3547
2240,2,3,3548
2240,7,2,3549
2240,9,4,3550
2240,10,3,3551
2241,1,3,3642
2241,2,3,3643
2241,4,2,3644
2241,9,4,3645
2241,10,3,3646
2242,1,6,3657
2242,2,5,3658
2242,4,4,3659
2242,7,4,3660
2242,10,8,3661
2243,1,25,3662
2243,2,17,3663
2243,4,3,3664
2243,7,3,3665
2243,9,8,3666
2244,2,25,2927
2244,4,3,2928
2244,7,3,2929
2244,8,4,2930
2244,10,25,2931
2245,1,25,3277
2245,4,3,3278
2245,7,3,3279
2245,8,4,3280
2245,10,17,3281
2246,1,3,3552
2246,2,3,3553
2246,7,2,3554
2246,8,11,3555
2246,10,3,3556
2247,1,3,3647
2247,2,3,3648
2247,4,2,3649
2247,8,2,3650
2247,10,3,3651
2248,1,4,3657
2248,2,4,3658
2248,4,11,3659
2248,7,2,3660
2248,10,5,3661
2249,1,25,3667
2249,2,17,3668
2249,4,3,3669
2249,7,3,3670
2249,8,5,3671
2250,2,25,2932
2250,4,3,2933
2250,7,3,2934
2250,8,4,2935
2250,9,6,2936
2251,1,25,3282
2251,4,3,3283
2251,7,3,3284
2251,8,4,3285
2251,9,5,3286
2252,1,3,3557
2252,2,3,3558
2252,7,2,3559
2252,8,11,3560
2252,9,4,3561
2253,1,3,3652
2253,2,3,3653
2253,4,2,3654
2253,8,2,3655
2253,9,4,3656
2254,1,4,3662
2254,2,4,3663
2254,4,11,3664
2254,7,2,3665
2254,9,6,3666
2255,1,6,3667
2255,2,5,3668
2255,4,4,3669
2255,7,4,3670
2255,8,6,3671
2256,2,25,2937
2256,4,3,2938
2256,6,17,2939
2256,9,6,2940
2256,10,25,2941
2257,1,25,3287
2257,4,3,3288
2257,6,11,3289
2257,9,5,3290
2257,10,17,3291
2258,1,3,3562
2258,2,3,3563
2258,6,4,3564
2258,9,4,3565
2258,10,3,3566
2259,1,17,3642
2259,2,11,3643
2259,4,4,3644
2259,9,11,3645
2259,10,25,3646
2260,1,6,3672
2260,2,5,3673
2260,4,4,3674
2260,6,11,3675
2260,10,8,3676
2261,1,25,3677
2261,2,17,3678
2261,4,3,3679
2261,6,25,3680
2261,9,8,3681
2262,2,25,2942
2262,4,3,2943
2262,6,17,2944
2262,8,4,2945
2262,10,25,2946
2263,1,25,3292
2263,4,3,3293
2263,6,11,3294
2263,8,4,3295
2263,10,17,3296
2264,1,3,3567
2264,2,3,3568
2264,6,4,3569
2264,8,11,3570
2264,10,3,3571
2265,1,17,3647
2265,2,11,3648
2265,4,4,3649
2265,8,6,3650
2265,10,25,3651
2266,1,4,3672
2266,2,4,3673
2266,4,11,3674
2266,6,6,3675
2266,10,5,3676
2267,1,25,3682
2267,2,17,3683
2267,4,3,3684
2267,6,25,3685
2267,8,5,3686
2268,2,25,2947
2268,4,3,2948
2268,6,17,2949
2268,8,4,2950
2268,9,6,2951
2269,1,25,3297
2269,4,3,3298
2269,6,11,3299
2269,8,4,3300
2269,9,5,3301
2270,1,3,3572
2270,2,3,3573
2270,6,4,3574
2270,8,11,3575
2270,9,4,3576
2271,1,17,3652
2271,2,11,3653
2271,4,4,3654
2271,8,6,3655
2271,9,11,3656
2272,1,4,3677
2272,2,4,3678
2272,4,11,3679
2272,6,6,3680
2272,9,6,3681
2273,1,6,3682
2273,2,5,3683
2273,4,4,3684
2273,6,11,3685
2273,8,6,3686
2274,2,25,2952
2274,4,3,2953
2274,6,17,2954
2274,7,3,2955
2274,10,25,2956
2275,1,25,3302
2275,4,3,3303
2275,6,11,3304
2275,7,3,3305
2275,10,17,3306
2276,1,3,3577
2276,2,3,3578
2276,6,4,3579
2276,7,2,3580
2276,10,3,3581
2277,1,17,3657
2277,2,11,3658
2277,4,4,3659
2277,7,3,3660
2277,10,25,3661
2278,1,3,3672
2278,2,3,3673
2278,4,2,3674
2278,6,3,3675
2278,10,3,3676
2279,1,25,3687
2279,2,17,3688
2279,4,3,3689
2279,6,25,3690
2279,7,3,3691
2280,2,25,2957
2280,4,3,2958
2280,6,17,2959
2280,7,3,2960
2280,9,6,2961
2281,1,25,3307
2281,4,3,3308
2281,6,11,3309
2281,7,3,3310
2281,9,5,3311
2282,1,3,3582
2282,2,3,3583
2282,6,4,3584
2282,7,2,3585
2282,9,4,3586
2283,1,17,3662
2283,2,11,3663
2283,4,4,3664
2283,7,3,3665
2283,9,11,3666
2284,1,3,3677
2284,2,3,3678
2284,4,2,3679
2284,6,3,3680
2284,9,4,3681
2285,1,6,3687
2285,2,5,3688
2285,4,4,3689
2285,6,11,3690
2285,7,4,3691
2286,2,25,2962
2286,4,3,2963
2286,6,17,2964
2286,7,3,2965
2286,8,4,2966
2287,1,25,3312
2287,4,3,3313
2287,6,11,3314
2287,7,3,3315
2287,8,4,3316
2288,1,3,3587
2288,2,3,3588
2288,6,4,3589
2288,7,2,3590
2288,8,11,3591
2289,1,17,3667
2289,2,11,3668
2289,4,4,3669
2289,7,3,3670
2289,8,6,3671
2290,1,3,3682
2290,2,3,3683
2290,4,2,3684
2290,6,3,3685
2290,8,2,3686
2291,1,4,3687
2291,2,4,3688
2291,4,11,3689
2291,6,6,3690
2291,7,2,3691
2292,2,25,2967
2292,4,3,2968
2292,5,3,2969
2292,9,6,2970
2292,10,25,2971
2293,1,25,3317
2293,4,3,3318
2293,5,2,3319
2293,9,5,3320
2293,10,17,3321
2294,1,3,3592
2294,2,3,3593
2294,5,25,3594
2294,9,4,3595
2294,10,3,3596
2295,1,3,3642
2295,2,2,3643
2295,4,25,3644
2295,9,5,3645
2295,10,3,3646
2296,1,6,3692
2296,2,5,3693
2296,4,4,3694
2296,5,5,3695
2296,10,8,3696
2297,1,25,3697
2297,2,17,3698
2297,4,3,3699
2297,5,3,3700
2297,9,8,3701
2298,2,25,2972
2298,4,3,2973
2298,5,3,2974
2298,8,4,2975
2298,10,25,2976
2299,1,25,3322
2299,4,3,3323
2299,5,2,3324
2299,8,4,3325
2299,10,17,3326
2300,1,3,3597
2300,2,3,3598
2300,5,25,3599
2300,8,11,3600
2300,10,3,3601
2301,1,3,3647
2301,2,2,3648
2301,4,25,3649
2301,8,8,3650
2301,10,3,3651
2302,1,4,3692
2302,2,4,3693
2302,4,11,3694
2302,5,8,3695
2302,10,5,3696
2303,1,25,3702
2303,2,17,3703
2303,4,3,3704
2303,5,3,3705
2303,8,5,3706
2304,2,25,2977
2304,4,3,2978
2304,5,3,2979
2304,8,4,2980
2304,9,6,2981
2305,1,25,3327
2305,4,3,3328
2305,5,2,3329
2305,8,4,3330
2305,9,5,3331
2306,1,3,3602
2306,2,3,3603
2306,5,25,3604
2306,8,11,3605
2306,9,4,3606
2307,1,3,3652
2307,2,2,3653
2307,4,25,3654
2307,8,8,3655
2307,9,5,3656
2308,1,4,3697
2308,2,4,3698
2308,4,11,3699
2308,5,8,3700
2308,9,6,3701
2309,1,6,3702
2309,2,5,3703
2309,4,4,3704
2309,5,5,3705
2309,8,6,3706
2310,2,25,2982
2310,4,3,2983
2310,5,3,2984
2310,7,3,2985
2310,10,25,2986
2311,1,25,3332
2311,4,3,3333
2311,5,2,3334
2311,7,3,3335
2311,10,17,3336
2312,1,3,3607
2312,2,3,3608
2312,5,25,3609
2312,7,2,3610
2312,10,3,3611
2313,1,3,3657
2313,2,2,3658
2313,4,25,3659
2313,7,2,3660
2313,10,3,3661
2314,1,3,3692
2314,2,3,3693
2314,4,2,3694
2314,5,2,3695
2314,10,3,3696
2315,1,25,3707
2315,2,17,3708
2315,4,3,3709
2315,5,3,3710
2315,7,3,3711
2316,2,25,2987
2316,4,3,2988
2316,5,3,2989
2316,7,3,2990
2316,9,6,2991
2317,1,25,3337
2317,4,3,3338
2317,5,2,3339
2317,7,3,3340
2317,9,5,3341
2318,1,3,3612
2318,2,3,3613
2318,5,25,3614
2318,7,2,3615
2318,9,4,3616
2319,1,3,3662
2319,2,2,3663
2319,4,25,3664
2319,7,2,3665
2319,9,5,3666
2320,1,3,3697
2320,2,3,3698
2320,4,2,3699
2320,5,2,3700
2320,9,4,3701
2321,1,6,3707
2321,2,5,3708
2321,4,4,3709
2321,5,5,3710
2321,7,4,3711
2322,2,25,2992
2322,4,3,2993
2322,5,3,2994
2322,7,3,2995
2322,8,4,2996
2323,1,25,3342
2323,4,3,3343
2323,5,2,3344
2323,7,3,3345
2323,8,4,3346
2324,1,3,3617
2324,2,3,3618
2324,5,25,3619
2324,7,2,3620
2324,8,11,3621
2325,1,3,3667
2325,2,2,3668
2325,4,25,3669
2325,7,2,3670
2325,8,8,3671
2326,1,3,3702
2326,2,3,3703
2326,4,2,3704
2326,5,2,3705
2326,8,2,3706
2327,1,4,3707
2327,2,4,3708
2327,4,11,3709
2327,5,8,3710
2327,7,2,3711
2328,2,25,2997
2328,4,3,2998
2328,5,3,2999
2328,6,17,3000
2328,10,25,3001
2329,1,25,3347
2329,4,3,3348
2329,5,2,3349
2329,6,11,3350
2329,10,17,3351
2330,1,3,3622
2330,2,3,3623
2330,5,25,3624
2330,6,4,3625
2330,10,3,3626
2331,1,3,3672
2331,2,2,3673
2331,4,25,3674
2331,6,3,3675
2331,10,3,3676
2332,1,17,3692
2332,2,11,3693
2332,4,4,3694
2332,5,3,3695
2332,10,25,3696
2333,1,25,3712
2333,2,17,3713
2333,4,3,3714
2333,5,3,3715
2333,6,25,3716
2334,2,25,3002
2334,4,3,3003
2334,5,3,3004
2334,6,17,3005
2334,9,6,3006
2335,1,25,3352
2335,4,3,3353
2335,5,2,3354
2335,6,11,3355
2335,9,5,3356
2336,1,3,3627
2336,2,3,3628
2336,5,25,3629
2336,6,4,3630
2336,9,4,3631
2337,1,3,3677
2337,2,2,3678
2337,4,25,3679
2337,6,3,3680
2337,9,5,3681
2338,1,17,3697
2338,2,11,3698
2338,4,4,3699
2338,5,3,3700
2338,9,11,3701
2339,1,6,3712
2339,2,5,3713
2339,4,4,3714
2339,5,5,3715
2339,6,11,3716
2340,2,25,3007
2340,4,3,3008
2340,5,3,3009
2340,6,17,3010
2340,8,4,3011
2341,1,25,3357
2341,4,3,3358
2341,5,2,3359
2341,6,11,3360
2341,8,4,3361
2342,1,3,3632
2342,2,3,3633
2342,5,25,3634
2342,6,4,3635
2342,8,11,3636
2343,1,3,3682
2343,2,2,3683
2343,4,25,3684
2343,6,3,3685
2343,8,8,3686
2344,1,17,3702
2344,2,11,3703
2344,4,4,3704
2344,5,3,3705
2344,8,6,3706
2345,1,4,3712
2345,2,4,3713
2345,4,11,3714
2345,5,8,3715
2345,6,6,3716
2346,2,25,3012
2346,4,3,3013
2346,5,3,3014
2346,6,17,3015
2346,7,3,3016
2347,1,25,3362
2347,4,3,3363
2347,5,2,3364
2347,6,11,3365
2347,7,3,3366
2348,1,3,3637
2348,2,3,3638
2348,5,25,3639
2348,6,4,3640
2348,7,2,3641
2349,1,3,3687
2349,2,2,3688
2349,4,25,3689
2349,6,3,3690
2349,7,2,3691
2350,1,17,3707
2350,2,11,3708
2350,4,4,3709
2350,5,3,3710
2350,7,3,3711
2351,1,3,3712
2351,2,3,3713
2351,4,2,3714
2351,5,2,3715
2351,6,3,3716
2352,2,25,3017
2352,3,2,3018
2352,8,4,3019
2352,9,6,3020
2352,10,25,3021
2353,1,25,3367
2353,3,2,3368
2353,8,4,3369
2353,9,5,3370
2353,10,17,3371
2354,1,2,3542
2354,2,2,3543
2354,8,2,3544
2354,9,3,3545
2354,10,2,3546
2355,1,4,3717
2355,2,4,3718
2355,3,2,3719
2355,9,6,3720
2355,10,5,3721
2356,1,6,3722
2356,2,5,3723
2356,3,3,3724
2356,8,6,3725
2356,10,8,3726
2357,1,25,3727
2357,2,17,3728
2357,3,2,3729
2357,8,5,3730
2357,9,8,3731
2358,2,25,3022
2358,3,2,3023
2358,7,3,3024
2358,9,6,3025
2358,10,25,3026
2359,1,25,3372
2359,3,2,3373
2359,7,3,3374
2359,9,5,3375
2359,10,17,3376
2360,1,2,3547
2360,2,2,3548
2360,7,7,3549
2360,9,3,3550
2360,10,2,3551
2361,1,3,3717
2361,2,3,3718
2361,3,7,3719
2361,9,4,3720
2361,10,3,3721
2362,1,6,3732
2362,2,5,3733
2362,3,3,3734
2362,7,4,3735
2362,10,8,3736
2363,1,25,3737
2363,2,17,3738
2363,3,2,3739
2363,7,3,3740
2363,9,8,3741
2364,2,25,3027
2364,3,2,3028
2364,7,3,3029
2364,8,4,3030
2364,10,25,3031
2365,1,25,3377
2365,3,2,3378
2365,7,3,3379
2365,8,4,3380
2365,10,17,3381
2366,1,2,3552
2366,2,2,3553
2366,7,7,3554
2366,8,2,3555
2366,10,2,3556
2367,1,3,3722
2367,2,3,3723
2367,3,7,3724
2367,8,2,3725
2367,10,3,3726
2368,1,4,3732
2368,2,4,3733
2368,3,2,3734
2368,7,2,3735
2368,10,5,3736
2369,1,25,3742
2369,2,17,3743
2369,3,2,3744
2369,7,3,3745
2369,8,5,3746
2370,2,25,3032
2370,3,2,3033
2370,7,3,3034
2370,8,4,3035
2370,9,6,3036
2371,1,25,3382
2371,3,2,3383
2371,7,3,3384
2371,8,4,3385
2371,9,5,3386
2372,1,2,3557
2372,2,2,3558
2372,7,7,3559
2372,8,2,3560
2372,9,3,3561
2373,1,3,3727
2373,2,3,3728
2373,3,7,3729
2373,8,2,3730
2373,9,4,3731
2374,1,4,3737
2374,2,4,3738
2374,3,2,3739
2374,7,2,3740
2374,9,6,3741
2375,1,6,3742
2375,2,5,3743
2375,3,3,3744
2375,7,4,3745
2375,8,6,3746
2376,2,25,3037
2376,3,2,3038
2376,6,17,3039
2376,9,6,3040
2376,10,25,3041
2377,1,25,3387
2377,3,2,3388
2377,6,11,3389
2377,9,5,3390
2377,10,17,3391
2378,1,2,3562
2378,2,2,3563
2378,6,2,3564
2378,9,3,3565
2378,10,2,3566
2379,1,17,3717
2379,2,11,3718
2379,3,2,3719
2379,9,11,3720
2379,10,25,3721
2380,1,6,3747
2380,2,5,3748
2380,3,3,3749
2380,6,11,3750
2380,10,8,3751
2381,1,25,3752
2381,2,17,3753
2381,3,2,3754
2381,6,25,3755
2381,9,8,3756
2382,2,25,3042
2382,3,2,3043
2382,6,17,3044
2382,8,4,3045
2382,10,25,3046
2383,1,25,3392
2383,3,2,3393
2383,6,11,3394
2383,8,4,3395
2383,10,17,3396
2384,1,2,3567
2384,2,2,3568
2384,6,2,3569
2384,8,2,3570
2384,10,2,3571
2385,1,17,3722
2385,2,11,3723
2385,3,2,3724
2385,8,6,3725
2385,10,25,3726
2386,1,4,3747
2386,2,4,3748
2386,3,2,3749
2386,6,6,3750
2386,10,5,3751
2387,1,25,3757
2387,2,17,3758
2387,3,2,3759
2387,6,25,3760
2387,8,5,3761
2388,2,25,3047
2388,3,2,3048
2388,6,17,3049
2388,8,4,3050
2388,9,6,3051
2389,1,25,3397
2389,3,2,3398
2389,6,11,3399
2389,8,4,3400
2389,9,5,3401
2390,1,2,3572
2390,2,2,3573
2390,6,2,3574
2390,8,2,3575
2390,9,3,3576
2391,1,17,3727
2391,2,11,3728
2391,3,2,3729
2391,8,6,3730
2391,9,11,3731
2392,1,4,3752
2392,2,4,3753
2392,3,2,3754
2392,6,6,3755
2392,9,6,3756
2393,1,6,3757
2393,2,5,3758
2393,3,3,3759
2393,6,11,3760
2393,8,6,3761
2394,2,25,3052
2394,3,2,3053
2394,6,17,3054
2394,7,3,3055
2394,10,25,3056
2395,1,25,3402
2395,3,2,3403
2395,6,11,3404
2395,7,3,3405
2395,10,17,3406
2396,1,2,3577
2396,2,2,3578
2396,6,2,3579
2396,7,7,3580
2396,10,2,3581
2397,1,17,3732
2397,2,11,3733
2397,3,2,3734
2397,7,3,3735
2397,10,25,3736
2398,1,3,3747
2398,2,3,3748
2398,3,7,3749
2398,6,3,3750
2398,10,3,3751
2399,1,25,3762
2399,2,17,3763
2399,3,2,3764
2399,6,25,3765
2399,7,3,3766
2400,2,25,3057
2400,3,2,3058
2400,6,17,3059
2400,7,3,3060
2400,9,6,3061
2401,1,25,3407
2401,3,2,3408
2401,6,11,3409
2401,7,3,3410
2401,9,5,3411
2402,1,2,3582
2402,2,2,3583
2402,6,2,3584
2402,7,7,3585
2402,9,3,3586
2403,1,17,3737
2403,2,11,3738
2403,3,2,3739
2403,7,3,3740
2403,9,11,3741
2404,1,3,3752
2404,2,3,3753
2404,3,7,3754
2404,6,3,3755
2404,9,4,3756
2405,1,6,3762
2405,2,5,3763
2405,3,3,3764
2405,6,11,3765
2405,7,4,3766
2406,2,25,3062
2406,3,2,3063
2406,6,17,3064
2406,7,3,3065
2406,8,4,3066
2407,1,25,3412
2407,3,2,3413
2407,6,11,3414
2407,7,3,3415
2407,8,4,3416
2408,1,2,3587
2408,2,2,3588
2408,6,2,3589
2408,7,7,3590
2408,8,2,3591
2409,1,17,3742
2409,2,11,3743
2409,3,2,3744
2409,7,3,3745
2409,8,6,3746
2410,1,3,3757
2410,2,3,3758
2410,3,7,3759
2410,6,3,3760
2410,8,2,3761
2411,1,4,3762
2411,2,4,3763
2411,3,2,3764
2411,6,6,3765
2411,7,2,3766
2412,2,25,3067
2412,3,2,3068
2412,5,3,3069
2412,9,6,3070
2412,10,25,3071
2413,1,25,3417
2413,3,2,3418
2413,5,2,3419
2413,9,5,3420
2413,10,17,3421
2414,1,2,3592
2414,2,2,3593
2414,5,2,3594
2414,9,3,3595
2414,10,2,3596
2415,1,3,3717
2415,2,2,3718
2415,3,2,3719
2415,9,5,3720
2415,10,3,3721
2416,1,6,3767
2416,2,5,3768
2416,3,3,3769
2416,5,5,3770
2416,10,8,3771
2417,1,25,3772
2417,2,17,3773
2417,3,2,3774
2417,5,3,3775
2417,9,8,3776
2418,2,25,3072
2418,3,2,3073
2418,5,3,3074
2418,8,4,3075
2418,10,25,3076
2419,1,25,3422
2419,3,2,3423
2419,5,2,3424
2419,8,4,3425
2419,10,17,3426
2420,1,2,3597
2420,2,2,3598
2420,5,2,3599
2420,8,2,3600
2420,10,2,3601
2421,1,3,3722
2421,2,2,3723
2421,3,2,3724
2421,8,8,3725
2421,10,3,3726
2422,1,4,3767
2422,2,4,3768
2422,3,2,3769
2422,5,8,3770
2422,10,5,3771
2423,1,25,3777
2423,2,17,3778
2423,3,2,3779
2423,5,3,3780
2423,8,5,3781
2424,2,25,3077
2424,3,2,3078
2424,5,3,3079
2424,8,4,3080
