1,1,23,2
1,2,48,3
1,3,72,4
1,4,94,5
1,5,113,6
1,6,139,7
1,7,158,8
1,8,188,9
1,9,191,10
1,10,226,11
2,2,72,12
2,3,71,13
2,4,94,14
2,5,113,15
2,6,154,16
2,7,159,17
2,8,190,18
2,9,195,19
2,10,249,20
3,1,46,21
3,3,71,22
3,4,94,23
3,5,112,24
3,6,148,25
3,7,159,26
3,8,190,27
3,9,194,28
3,10,241,29
4,1,23,30
4,2,49,31
4,4,93,32
4,5,112,33
4,6,139,34
4,7,163,35
4,8,188,36
4,9,192,37
4,10,226,38
5,1,24,39
5,2,50,40
5,3,71,41
5,5,135,42
5,6,141,43
5,7,158,44
5,8,197,45
5,9,193,46
5,10,227,47
6,1,24,48
6,2,49,49
6,3,71,50
6,4,116,51
6,6,140,52
6,7,158,53
6,8,194,54
6,9,194,55
6,10,227,56
7,1,38,57
7,2,58,58
7,3,71,59
7,4,95,60
7,5,113,61
7,7,159,62
7,8,192,63
7,9,200,64
7,10,249,65
8,1,24,66
8,2,50,67
8,3,76,68
8,4,93,69
8,5,112,70
8,6,140,71
8,8,188,72
8,9,193,73
8,10,227,74
9,1,25,75
9,2,51,76
9,3,71,77
9,4,102,78
9,5,118,79
9,6,143,80
9,7,158,81
9,9,195,82
9,10,229,83
10,1,27,84
10,2,52,85
10,3,72,86
10,4,95,87
10,5,115,88
10,6,148,89
10,7,160,90
10,8,192,91
10,10,232,92
11,1,46,93
11,2,64,94
11,3,71,95
11,4,94,96
11,5,113,97
11,6,162,98
11,7,159,99
11,8,191,100
11,9,197,101
12,3,36,102
12,4,48,103
12,5,57,104
12,6,79,105
12,7,81,106
12,8,97,107
12,9,99,108
12,10,129,109
13,2,25,110
13,4,47,111
13,5,57,112
13,6,70,113
13,7,85,114
13,8,95,115
13,9,97,116
13,10,114,117
14,2,26,118
14,3,36,119
14,5,80,120
14,6,72,121
14,7,80,122
14,8,104,123
14,9,98,124
14,10,115,125
15,2,25,126
15,3,36,127
15,4,70,128
15,6,71,129
15,7,80,130
15,8,101,131
15,9,99,132
15,10,115,133
16,2,34,134
16,3,36,135
16,4,49,136
16,5,58,137
16,7,81,138
16,8,99,139
16,9,105,140
16,10,137,141
